away_color,home_color,season,week,away_team,home_team,game_rating
#4db3c4,#3e77ba,2004,7,Jacksonville Jaguars,Indianapolis Colts,7.8
#b49fa4,#a09ca6,2010,9,Arizona Cardinals,Minnesota Vikings,7.8
#4db3c4,#a09ca6,2012,1,Jacksonville Jaguars,Minnesota Vikings,7.8
#376ea6,#dababf,2001,14,Denver Broncos,Kansas City Chiefs,7.8
#d07373,#e8cac0,2021,14,San Francisco 49ers,Cincinnati Bengals,7.79
#8bbed8,#5f72aa,2008,16,Carolina Panthers,New York Giants,7.79
#376ea6,#e8cac0,2015,5,Seattle Seahawks,Cincinnati Bengals,7.79
#8bbed8,#376ea6,2017,4,Carolina Panthers,New England Patriots,7.79
#8bbed8,#947373,1999,4,Carolina Panthers,Washington Commanders,7.79
#376ea6,#5f72aa,2001,8,Dallas Cowboys,New York Giants,7.79
#88b9d8,#376ea6,2023,2,Los Angeles Chargers,Tennessee Titans,7.79
#376ea6,#3f728c,2020,17,Tennessee Titans,Houston Texans,7.78
#787878,#376ea6,2017,5,Green Bay Packers,Dallas Cowboys,7.78
#e6beb3,#64c5cc,2016,3,Cleveland Browns,Miami Dolphins,7.78
#88b9d8,#787878,2023,11,Los Angeles Chargers,Green Bay Packers,7.78
#4c4c4c,#b49fa4,2010,3,Las Vegas Raiders,Arizona Cardinals,7.78
#787878,#5e6470,2013,17,Green Bay Packers,Chicago Bears,7.78
#5f72aa,#787878,2007,Playoff,New York Giants,Green Bay Packers,7.78
#6288cb,#b49fa4,2003,12,Los Angeles Rams,Arizona Cardinals,7.78
#376ea6,#dababf,2003,5,Denver Broncos,Kansas City Chiefs,7.78
#376ea6,#787878,2003,Playoff,Seattle Seahawks,Green Bay Packers,7.78
#5d84c9,#c0999f,2001,15,Buffalo Bills,Atlanta Falcons,7.78
#d07373,#4c4c4c,2002,9,San Francisco 49ers,Las Vegas Raiders,7.77
#376ea6,#e6beb3,2008,10,Denver Broncos,Cleveland Browns,7.77
#3f728c,#3e77ba,2022,18,Houston Texans,Indianapolis Colts,7.77
#376ea6,#b49fa4,2000,2,Dallas Cowboys,Arizona Cardinals,7.77
#dababf,#36a283,2002,5,Kansas City Chiefs,New York Jets,7.77
#5d84c9,#5e6470,2014,1,Buffalo Bills,Chicago Bears,7.77
#7cb4d3,#b49fa4,2019,1,Detroit Lions,Arizona Cardinals,7.76
#787878,#e8cac0,2021,5,Green Bay Packers,Cincinnati Bengals,7.76
#e8cac0,#787878,2017,3,Cincinnati Bengals,Green Bay Packers,7.76
#e6beb3,#dababf,2009,15,Cleveland Browns,Kansas City Chiefs,7.76
#a09ca6,#fcfcfc,2002,15,Minnesota Vikings,New Orleans Saints,7.76
#376ea6,#376ea6,2003,9,New England Patriots,Denver Broncos,7.76
#8bbed8,#787878,2008,13,Carolina Panthers,Green Bay Packers,7.75
#88b9d8,#847fa4,2015,8,Los Angeles Chargers,Baltimore Ravens,7.75
#847fa4,#4c4c4c,2002,17,Baltimore Ravens,Pittsburgh Steelers,7.75
#6288cb,#376ea6,2022,18,Los Angeles Rams,Seattle Seahawks,7.75
#7cb4d3,#3ba6b2,2012,6,Detroit Lions,Philadelphia Eagles,7.75
#3e77ba,#e8cac0,2017,8,Indianapolis Colts,Cincinnati Bengals,7.75
#e6beb3,#4c4c4c,2002,Playoff,Cleveland Browns,Pittsburgh Steelers,7.74
#376ea6,#fcfcfc,2016,10,Denver Broncos,New Orleans Saints,7.74
#8bbed8,#d07373,1999,6,Carolina Panthers,San Francisco 49ers,7.74
#947373,#376ea6,2014,8,Washington Commanders,Dallas Cowboys,7.74
#376ea6,#3f728c,2013,13,New England Patriots,Houston Texans,7.74
#64c5cc,#3e77ba,2001,9,Miami Dolphins,Indianapolis Colts,7.74
#88b9d8,#4c4c4c,2014,6,Los Angeles Chargers,Las Vegas Raiders,7.74
#3ba6b2,#947373,2014,16,Philadelphia Eagles,Washington Commanders,7.74
#a09ca6,#5e6470,2008,7,Minnesota Vikings,Chicago Bears,7.74
#947373,#376ea6,2023,2,Washington Commanders,Denver Broncos,7.74
#947373,#a09ca6,2014,9,Washington Commanders,Minnesota Vikings,7.73
#7cb4d3,#c0999f,2020,7,Detroit Lions,Atlanta Falcons,7.73
#8bbed8,#4c4c4c,2016,12,Carolina Panthers,Las Vegas Raiders,7.73
#36a283,#5e6470,2010,16,New York Jets,Chicago Bears,7.73
#c0999f,#fcfcfc,2007,13,Tampa Bay Buccaneers,New Orleans Saints,7.73
#a09ca6,#dababf,2019,9,Minnesota Vikings,Kansas City Chiefs,7.73
#376ea6,#64c5cc,2004,15,New England Patriots,Miami Dolphins,7.72
#6288cb,#d07373,2019,16,Los Angeles Rams,San Francisco 49ers,7.72
#376ea6,#3f728c,2003,16,Tennessee Titans,Houston Texans,7.72
#4c4c4c,#376ea6,2015,12,Pittsburgh Steelers,Seattle Seahawks,7.72
#5f72aa,#376ea6,2020,5,New York Giants,Dallas Cowboys,7.72
#c0999f,#c0999f,2018,17,Atlanta Falcons,Tampa Bay Buccaneers,7.72
#376ea6,#5f72aa,2001,15,Seattle Seahawks,New York Giants,7.72
#3ba6b2,#4c4c4c,2000,11,Philadelphia Eagles,Pittsburgh Steelers,7.72
#3e77ba,#64c5cc,1999,13,Indianapolis Colts,Miami Dolphins,7.72
#7cb4d3,#c0999f,2010,15,Detroit Lions,Tampa Bay Buccaneers,7.72
#4db3c4,#6288cb,2005,8,Jacksonville Jaguars,Los Angeles Rams,7.71
#d07373,#376ea6,2006,17,San Francisco 49ers,Denver Broncos,7.71
#787878,#a09ca6,2021,11,Green Bay Packers,Minnesota Vikings,7.71
#376ea6,#5f72aa,2011,5,Seattle Seahawks,New York Giants,7.71
#a09ca6,#8bbed8,2021,6,Minnesota Vikings,Carolina Panthers,7.71
#376ea6,#376ea6,2005,12,Denver Broncos,Dallas Cowboys,7.71
#847fa4,#4c4c4c,2015,4,Baltimore Ravens,Pittsburgh Steelers,7.71
#376ea6,#88b9d8,2005,1,Dallas Cowboys,Los Angeles Chargers,7.71
#6288cb,#c0999f,2020,11,Los Angeles Rams,Tampa Bay Buccaneers,7.7
#4c4c4c,#376ea6,2000,16,Las Vegas Raiders,Seattle Seahawks,7.7
#c0999f,#787878,1999,5,Tampa Bay Buccaneers,Green Bay Packers,7.7
#787878,#4c4c4c,2017,12,Green Bay Packers,Pittsburgh Steelers,7.7
#3f728c,#e8cac0,2023,10,Houston Texans,Cincinnati Bengals,7.7
#e8cac0,#b49fa4,2015,11,Cincinnati Bengals,Arizona Cardinals,7.7
#36a283,#4c4c4c,2008,7,New York Jets,Las Vegas Raiders,7.7
#dababf,#88b9d8,2022,11,Kansas City Chiefs,Los Angeles Chargers,7.7
#8bbed8,#6288cb,2000,10,Carolina Panthers,Los Angeles Rams,7.7
#5f72aa,#947373,2019,16,New York Giants,Washington Commanders,7.69
#36a283,#4c4c4c,2001,17,New York Jets,Las Vegas Raiders,7.69
#88b9d8,#947373,2013,9,Los Angeles Chargers,Washington Commanders,7.69
#8bbed8,#3ba6b2,2006,13,Carolina Panthers,Philadelphia Eagles,7.69
#5f72aa,#e8cac0,2004,16,New York Giants,Cincinnati Bengals,7.69
#5d84c9,#3f728c,2019,Playoff,Buffalo Bills,Houston Texans,7.69
#4db3c4,#376ea6,2015,13,Jacksonville Jaguars,Tennessee Titans,7.69
#376ea6,#e6beb3,2019,6,Seattle Seahawks,Cleveland Browns,7.69
#64c5cc,#dababf,2008,16,Miami Dolphins,Kansas City Chiefs,7.68
#4c4c4c,#fcfcfc,2018,16,Pittsburgh Steelers,New Orleans Saints,7.68
#36a283,#376ea6,2012,7,New York Jets,New England Patriots,7.68
#5f72aa,#b49fa4,2011,4,New York Giants,Arizona Cardinals,7.68
#3ba6b2,#947373,2000,13,Philadelphia Eagles,Washington Commanders,7.68
#376ea6,#3f728c,2011,17,Tennessee Titans,Houston Texans,7.67
#36a283,#7cb4d3,2010,9,New York Jets,Detroit Lions,7.67
#947373,#5f72aa,2022,13,Washington Commanders,New York Giants,7.67
#b49fa4,#3ba6b2,2023,17,Arizona Cardinals,Philadelphia Eagles,7.67
#4c4c4c,#4c4c4c,2009,13,Las Vegas Raiders,Pittsburgh Steelers,7.67
#376ea6,#a09ca6,2004,14,Seattle Seahawks,Minnesota Vikings,7.67
#e8cac0,#376ea6,2007,3,Cincinnati Bengals,Seattle Seahawks,7.67
#3e77ba,#7cb4d3,2012,13,Indianapolis Colts,Detroit Lions,7.67
#c0999f,#b49fa4,2023,10,Atlanta Falcons,Arizona Cardinals,7.67
#c0999f,#c0999f,2015,8,Tampa Bay Buccaneers,Atlanta Falcons,7.66
#e8cac0,#36a283,2016,1,Cincinnati Bengals,New York Jets,7.66
#36a283,#4c4c4c,1999,7,New York Jets,Las Vegas Raiders,7.66
#e6beb3,#c0999f,2014,12,Cleveland Browns,Atlanta Falcons,7.66
#dababf,#376ea6,2018,4,Kansas City Chiefs,Denver Broncos,7.66
#e6beb3,#376ea6,2012,11,Cleveland Browns,Dallas Cowboys,7.66
#e6beb3,#88b9d8,2015,4,Cleveland Browns,Los Angeles Chargers,7.65
#376ea6,#b49fa4,2008,6,Dallas Cowboys,Arizona Cardinals,7.65
#c0999f,#dababf,2008,9,Tampa Bay Buccaneers,Kansas City Chiefs,7.65
#4c4c4c,#5f72aa,2004,15,Pittsburgh Steelers,New York Giants,7.65
#787878,#5f72aa,2011,13,Green Bay Packers,New York Giants,7.65
#3ba6b2,#5f72aa,2017,15,Philadelphia Eagles,New York Giants,7.65
#376ea6,#c0999f,2021,1,Dallas Cowboys,Tampa Bay Buccaneers,7.64
#4c4c4c,#847fa4,2016,4,Las Vegas Raiders,Baltimore Ravens,7.64
#c0999f,#c0999f,2023,14,Tampa Bay Buccaneers,Atlanta Falcons,7.64
#376ea6,#376ea6,2012,6,New England Patriots,Seattle Seahawks,7.64
#c0999f,#e6beb3,2022,12,Tampa Bay Buccaneers,Cleveland Browns,7.64
#c0999f,#376ea6,2022,3,Atlanta Falcons,Seattle Seahawks,7.64
#a09ca6,#787878,2000,10,Minnesota Vikings,Green Bay Packers,7.64
#4c4c4c,#787878,2013,16,Pittsburgh Steelers,Green Bay Packers,7.63
#c0999f,#7cb4d3,2013,12,Tampa Bay Buccaneers,Detroit Lions,7.63
#d07373,#88b9d8,2002,11,San Francisco 49ers,Los Angeles Chargers,7.63
#376ea6,#376ea6,1999,15,Seattle Seahawks,Denver Broncos,7.63
#6288cb,#d07373,2015,17,Los Angeles Rams,San Francisco 49ers,7.63
#4c4c4c,#4c4c4c,2012,3,Pittsburgh Steelers,Las Vegas Raiders,7.63
#376ea6,#4db3c4,1999,14,Denver Broncos,Jacksonville Jaguars,7.63
#376ea6,#5d84c9,2011,3,New England Patriots,Buffalo Bills,7.63
#fcfcfc,#787878,2012,4,New Orleans Saints,Green Bay Packers,7.62
#3f728c,#787878,2008,14,Houston Texans,Green Bay Packers,7.62
#b49fa4,#376ea6,2016,16,Arizona Cardinals,Seattle Seahawks,7.62
#847fa4,#376ea6,2006,10,Baltimore Ravens,Tennessee Titans,7.62
#8bbed8,#fcfcfc,2012,17,Carolina Panthers,New Orleans Saints,7.62
#3e77ba,#64c5cc,2009,2,Indianapolis Colts,Miami Dolphins,7.62
#3f728c,#fcfcfc,2019,1,Houston Texans,New Orleans Saints,7.62
#376ea6,#5d84c9,2000,16,New England Patriots,Buffalo Bills,7.61
#3e77ba,#376ea6,2004,1,Indianapolis Colts,New England Patriots,7.61
#5f72aa,#3ba6b2,2020,7,New York Giants,Philadelphia Eagles,7.61
#c0999f,#b49fa4,2019,6,Atlanta Falcons,Arizona Cardinals,7.61
#376ea6,#376ea6,2018,1,Seattle Seahawks,Denver Broncos,7.61
#d07373,#5f72aa,2015,5,San Francisco 49ers,New York Giants,7.61
#5f72aa,#376ea6,2015,1,New York Giants,Dallas Cowboys,7.61
#947373,#c0999f,2003,2,Washington Commanders,Atlanta Falcons,7.61
#5e6470,#88b9d8,1999,11,Chicago Bears,Los Angeles Chargers,7.61
#36a283,#376ea6,1999,15,New York Jets,Dallas Cowboys,7.61
#376ea6,#376ea6,2023,13,Seattle Seahawks,Dallas Cowboys,7.6
#64c5cc,#88b9d8,2016,10,Miami Dolphins,Los Angeles Chargers,7.6
#a09ca6,#7cb4d3,2007,2,Minnesota Vikings,Detroit Lions,7.6
#d07373,#a09ca6,2009,3,San Francisco 49ers,Minnesota Vikings,7.6
#947373,#5f72aa,2012,7,Washington Commanders,New York Giants,7.6
#a09ca6,#7cb4d3,2002,17,Minnesota Vikings,Detroit Lions,7.6
#3ba6b2,#376ea6,2016,8,Philadelphia Eagles,Dallas Cowboys,7.6
#5d84c9,#4db3c4,2015,7,Buffalo Bills,Jacksonville Jaguars,7.59
#787878,#a09ca6,2008,10,Green Bay Packers,Minnesota Vikings,7.59
#376ea6,#6288cb,2005,5,Seattle Seahawks,Los Angeles Rams,7.59
#376ea6,#4c4c4c,2004,15,Tennessee Titans,Las Vegas Raiders,7.59
#c0999f,#4c4c4c,2014,4,Tampa Bay Buccaneers,Pittsburgh Steelers,7.59
#88b9d8,#3ba6b2,2021,9,Los Angeles Chargers,Philadelphia Eagles,7.59
#847fa4,#376ea6,2000,11,Baltimore Ravens,Tennessee Titans,7.59
#6288cb,#c0999f,2016,3,Los Angeles Rams,Tampa Bay Buccaneers,7.59
#376ea6,#5e6470,2023,4,Denver Broncos,Chicago Bears,7.59
#dababf,#c0999f,2016,13,Kansas City Chiefs,Atlanta Falcons,7.58
#7cb4d3,#64c5cc,2010,16,Detroit Lions,Miami Dolphins,7.58
#c0999f,#fcfcfc,2018,1,Tampa Bay Buccaneers,New Orleans Saints,7.58
#3ba6b2,#5f72aa,2015,17,Philadelphia Eagles,New York Giants,7.58
#5f72aa,#3ba6b2,2006,2,New York Giants,Philadelphia Eagles,7.58
#7cb4d3,#a09ca6,2011,3,Detroit Lions,Minnesota Vikings,7.58
#5d84c9,#dababf,2022,6,Buffalo Bills,Kansas City Chiefs,7.58
#376ea6,#5f72aa,2014,12,Dallas Cowboys,New York Giants,7.58
#c0999f,#fcfcfc,2014,5,Tampa Bay Buccaneers,New Orleans Saints,7.58
#376ea6,#4c4c4c,2017,15,New England Patriots,Pittsburgh Steelers,7.57
#787878,#d07373,2013,1,Green Bay Packers,San Francisco 49ers,7.57
#6288cb,#3ba6b2,1999,17,Los Angeles Rams,Philadelphia Eagles,7.57
#376ea6,#3f728c,2018,5,Dallas Cowboys,Houston Texans,7.57
#5e6470,#847fa4,2017,6,Chicago Bears,Baltimore Ravens,7.57
#787878,#376ea6,2016,Playoff,Green Bay Packers,Dallas Cowboys,7.57
#d07373,#b49fa4,2004,14,San Francisco 49ers,Arizona Cardinals,7.57
#64c5cc,#376ea6,1999,6,Miami Dolphins,New England Patriots,7.57
#376ea6,#d07373,2005,3,Dallas Cowboys,San Francisco 49ers,7.57
#e6beb3,#376ea6,2013,14,Cleveland Browns,New England Patriots,7.57
#376ea6,#376ea6,2014,Playoff,New England Patriots,Seattle Seahawks,7.56
#5d84c9,#e8cac0,2005,16,Buffalo Bills,Cincinnati Bengals,7.56
#5e6470,#376ea6,2004,10,Chicago Bears,Tennessee Titans,7.56
#dababf,#fcfcfc,2012,3,Kansas City Chiefs,New Orleans Saints,7.56
#36a283,#64c5cc,1999,16,New York Jets,Miami Dolphins,7.56
#b49fa4,#64c5cc,2004,9,Arizona Cardinals,Miami Dolphins,7.56
#376ea6,#3f728c,2009,17,New England Patriots,Houston Texans,7.56
#947373,#6288cb,2012,2,Washington Commanders,Los Angeles Rams,7.56
#376ea6,#b49fa4,2011,17,Seattle Seahawks,Arizona Cardinals,7.56
#3f728c,#36a283,2010,11,Houston Texans,New York Jets,7.56
#e8cac0,#847fa4,2004,13,Cincinnati Bengals,Baltimore Ravens,7.56
#4c4c4c,#e8cac0,2001,16,Pittsburgh Steelers,Cincinnati Bengals,7.56
#5f72aa,#376ea6,2011,9,New York Giants,New England Patriots,7.55
#5d84c9,#5f72aa,2011,6,Buffalo Bills,New York Giants,7.55
#847fa4,#4c4c4c,2011,9,Baltimore Ravens,Pittsburgh Steelers,7.55
#a09ca6,#8bbed8,2011,8,Minnesota Vikings,Carolina Panthers,7.55
#847fa4,#5e6470,2013,11,Baltimore Ravens,Chicago Bears,7.55
#c0999f,#947373,2015,7,Tampa Bay Buccaneers,Washington Commanders,7.55
#64c5cc,#376ea6,2000,17,Miami Dolphins,New England Patriots,7.55
#c0999f,#5e6470,2006,15,Tampa Bay Buccaneers,Chicago Bears,7.55
#376ea6,#376ea6,2010,5,Tennessee Titans,Dallas Cowboys,7.55
#3ba6b2,#3e77ba,2014,2,Philadelphia Eagles,Indianapolis Colts,7.55
#e6beb3,#376ea6,2002,3,Cleveland Browns,Tennessee Titans,7.55
#5f72aa,#3ba6b2,2017,3,New York Giants,Philadelphia Eagles,7.55
#a09ca6,#7cb4d3,2021,13,Minnesota Vikings,Detroit Lions,7.55
#4c4c4c,#376ea6,1999,11,Las Vegas Raiders,Denver Broncos,7.55
#3e77ba,#e6beb3,2014,14,Indianapolis Colts,Cleveland Browns,7.55
#64c5cc,#376ea6,2019,17,Miami Dolphins,New England Patriots,7.55
#787878,#5f72aa,2023,14,Green Bay Packers,New York Giants,7.55
#376ea6,#4db3c4,2022,15,Dallas Cowboys,Jacksonville Jaguars,7.55
#36a283,#c0999f,2013,5,New York Jets,Atlanta Falcons,7.55
#36a283,#376ea6,2010,6,New York Jets,Denver Broncos,7.55
#376ea6,#376ea6,2006,Playoff,Dallas Cowboys,Seattle Seahawks,7.54
#6288cb,#376ea6,2006,10,Los Angeles Rams,Seattle Seahawks,7.54
#4c4c4c,#787878,1999,1,Las Vegas Raiders,Green Bay Packers,7.54
#64c5cc,#3e77ba,2012,9,Miami Dolphins,Indianapolis Colts,7.54
#8bbed8,#5d84c9,2013,2,Carolina Panthers,Buffalo Bills,7.54
#c0999f,#e8cac0,2010,5,Tampa Bay Buccaneers,Cincinnati Bengals,7.54
#376ea6,#847fa4,2007,13,New England Patriots,Baltimore Ravens,7.54
#376ea6,#3f728c,2013,4,Seattle Seahawks,Houston Texans,7.54
#6288cb,#4db3c4,2009,6,Los Angeles Rams,Jacksonville Jaguars,7.53
#e8cac0,#4c4c4c,2005,13,Cincinnati Bengals,Pittsburgh Steelers,7.53
#3f728c,#376ea6,2022,14,Houston Texans,Dallas Cowboys,7.53
#88b9d8,#5f72aa,2017,5,Los Angeles Chargers,New York Giants,7.53
#787878,#3ba6b2,2003,Playoff,Green Bay Packers,Philadelphia Eagles,7.53
#3ba6b2,#6288cb,2017,14,Philadelphia Eagles,Los Angeles Rams,7.53
#787878,#e8cac0,2013,3,Green Bay Packers,Cincinnati Bengals,7.53
#376ea6,#fcfcfc,2015,9,Tennessee Titans,New Orleans Saints,7.53
#e6beb3,#4db3c4,2010,11,Cleveland Browns,Jacksonville Jaguars,7.53
#c0999f,#c0999f,2019,17,Atlanta Falcons,Tampa Bay Buccaneers,7.53
#5d84c9,#36a283,2005,17,Buffalo Bills,New York Jets,7.53
#64c5cc,#4c4c4c,2013,14,Miami Dolphins,Pittsburgh Steelers,7.53
#376ea6,#b49fa4,2023,18,Seattle Seahawks,Arizona Cardinals,7.53
#dababf,#5d84c9,2023,Playoff,Kansas City Chiefs,Buffalo Bills,7.53
#b49fa4,#847fa4,2011,8,Arizona Cardinals,Baltimore Ravens,7.52
#7cb4d3,#4c4c4c,2021,10,Detroit Lions,Pittsburgh Steelers,7.52
#376ea6,#7cb4d3,2001,6,Tennessee Titans,Detroit Lions,7.52
#7cb4d3,#dababf,2023,1,Detroit Lions,Kansas City Chiefs,7.52
#787878,#a09ca6,2012,17,Green Bay Packers,Minnesota Vikings,7.52
#e8cac0,#5f72aa,2016,10,Cincinnati Bengals,New York Giants,7.52
#fcfcfc,#7cb4d3,2014,7,New Orleans Saints,Detroit Lions,7.52
#847fa4,#e6beb3,2014,3,Baltimore Ravens,Cleveland Browns,7.52
#fcfcfc,#c0999f,2022,1,New Orleans Saints,Atlanta Falcons,7.52
#fcfcfc,#5e6470,2008,15,New Orleans Saints,Chicago Bears,7.52
#88b9d8,#4c4c4c,2019,10,Los Angeles Chargers,Las Vegas Raiders,7.52
#4c4c4c,#376ea6,2004,12,Las Vegas Raiders,Denver Broncos,7.52
#c0999f,#3e77ba,2021,12,Tampa Bay Buccaneers,Indianapolis Colts,7.51
#8bbed8,#fcfcfc,2003,8,Carolina Panthers,New Orleans Saints,7.51
#787878,#7cb4d3,2012,11,Green Bay Packers,Detroit Lions,7.51
#787878,#a09ca6,2003,9,Green Bay Packers,Minnesota Vikings,7.51
#787878,#3e77ba,2012,5,Green Bay Packers,Indianapolis Colts,7.51
#4db3c4,#4c4c4c,2012,7,Jacksonville Jaguars,Las Vegas Raiders,7.51
#376ea6,#88b9d8,2022,6,Denver Broncos,Los Angeles Chargers,7.51
#c0999f,#c0999f,2005,11,Tampa Bay Buccaneers,Atlanta Falcons,7.51
#36a283,#88b9d8,2004,Playoff,New York Jets,Los Angeles Chargers,7.51
#787878,#64c5cc,2014,6,Green Bay Packers,Miami Dolphins,7.51
#5d84c9,#a09ca6,2000,8,Buffalo Bills,Minnesota Vikings,7.51
#5f72aa,#5d84c9,1999,14,New York Giants,Buffalo Bills,7.51
#847fa4,#e8cac0,1999,11,Baltimore Ravens,Cincinnati Bengals,7.5
#5f72aa,#3ba6b2,2001,16,New York Giants,Philadelphia Eagles,7.5
#376ea6,#3ba6b2,2007,13,Seattle Seahawks,Philadelphia Eagles,7.5
#88b9d8,#4c4c4c,2016,5,Los Angeles Chargers,Las Vegas Raiders,7.5
#5d84c9,#376ea6,2009,1,Buffalo Bills,New England Patriots,7.5
#787878,#fcfcfc,2020,3,Green Bay Packers,New Orleans Saints,7.5
#8bbed8,#fcfcfc,2016,6,Carolina Panthers,New Orleans Saints,7.5
#c0999f,#fcfcfc,2012,10,Atlanta Falcons,New Orleans Saints,7.5
#376ea6,#b49fa4,2021,18,Seattle Seahawks,Arizona Cardinals,7.5
#376ea6,#dababf,2015,2,Denver Broncos,Kansas City Chiefs,7.5
#e8cac0,#dababf,2021,Playoff,Cincinnati Bengals,Kansas City Chiefs,7.5
#e8cac0,#847fa4,2015,3,Cincinnati Bengals,Baltimore Ravens,7.5
#4db3c4,#3f728c,2009,3,Jacksonville Jaguars,Houston Texans,7.5
#5e6470,#7cb4d3,2023,11,Chicago Bears,Detroit Lions,7.5
#4db3c4,#376ea6,2005,11,Jacksonville Jaguars,Tennessee Titans,7.5
#fcfcfc,#e6beb3,2014,2,New Orleans Saints,Cleveland Browns,7.5
#5d84c9,#7cb4d3,2022,12,Buffalo Bills,Detroit Lions,7.5
#3f728c,#88b9d8,2013,1,Houston Texans,Los Angeles Chargers,7.5
#8bbed8,#a09ca6,2006,2,Carolina Panthers,Minnesota Vikings,7.5
#376ea6,#3e77ba,2003,13,New England Patriots,Indianapolis Colts,7.49
#c0999f,#4c4c4c,2016,2,Atlanta Falcons,Las Vegas Raiders,7.49
#64c5cc,#376ea6,2014,12,Miami Dolphins,Denver Broncos,7.49
#36a283,#4c4c4c,2003,10,New York Jets,Las Vegas Raiders,7.49
#947373,#3ba6b2,2009,12,Washington Commanders,Philadelphia Eagles,7.49
#6288cb,#376ea6,2003,3,Los Angeles Rams,Seattle Seahawks,7.49
#376ea6,#fcfcfc,2022,5,Seattle Seahawks,New Orleans Saints,7.49
#376ea6,#5f72aa,2007,17,New England Patriots,New York Giants,7.49
#fcfcfc,#6288cb,2001,7,New Orleans Saints,Los Angeles Rams,7.49
#c0999f,#376ea6,2013,9,Tampa Bay Buccaneers,Seattle Seahawks,7.49
#947373,#3ba6b2,1999,10,Washington Commanders,Philadelphia Eagles,7.49
#fcfcfc,#376ea6,2010,Playoff,New Orleans Saints,Seattle Seahawks,7.48
#7cb4d3,#6288cb,2006,4,Detroit Lions,Los Angeles Rams,7.48
#376ea6,#fcfcfc,2015,4,Dallas Cowboys,New Orleans Saints,7.48
#e8cac0,#376ea6,2001,17,Cincinnati Bengals,Tennessee Titans,7.48
#3ba6b2,#b49fa4,2014,8,Philadelphia Eagles,Arizona Cardinals,7.48
#dababf,#3f728c,2010,6,Kansas City Chiefs,Houston Texans,7.48
#7cb4d3,#3e77ba,2016,1,Detroit Lions,Indianapolis Colts,7.48
#c0999f,#b49fa4,2022,16,Tampa Bay Buccaneers,Arizona Cardinals,7.48
#3ba6b2,#376ea6,2017,Playoff,Philadelphia Eagles,New England Patriots,7.48
#4c4c4c,#8bbed8,2020,1,Las Vegas Raiders,Carolina Panthers,7.47
#376ea6,#dababf,2022,9,Tennessee Titans,Kansas City Chiefs,7.47
#88b9d8,#b49fa4,2022,12,Los Angeles Chargers,Arizona Cardinals,7.47
#64c5cc,#5d84c9,2022,15,Miami Dolphins,Buffalo Bills,7.47
#376ea6,#88b9d8,2001,16,Seattle Seahawks,Los Angeles Chargers,7.47
#7cb4d3,#b49fa4,2020,3,Detroit Lions,Arizona Cardinals,7.47
#fcfcfc,#947373,2008,2,New Orleans Saints,Washington Commanders,7.47
#4c4c4c,#376ea6,2012,6,Pittsburgh Steelers,Tennessee Titans,7.47
#376ea6,#376ea6,2016,10,Seattle Seahawks,New England Patriots,7.47
#a09ca6,#787878,1999,3,Minnesota Vikings,Green Bay Packers,7.47
#d07373,#8bbed8,2010,7,San Francisco 49ers,Carolina Panthers,7.46
#947373,#5e6470,2003,16,Washington Commanders,Chicago Bears,7.46
#c0999f,#376ea6,2020,2,Atlanta Falcons,Dallas Cowboys,7.46
#4db3c4,#8bbed8,2003,1,Jacksonville Jaguars,Carolina Panthers,7.46
#c0999f,#c0999f,2010,13,Atlanta Falcons,Tampa Bay Buccaneers,7.46
#376ea6,#7cb4d3,2007,14,Dallas Cowboys,Detroit Lions,7.46
#dababf,#88b9d8,2020,2,Kansas City Chiefs,Los Angeles Chargers,7.46
#847fa4,#4c4c4c,2019,5,Baltimore Ravens,Pittsburgh Steelers,7.46
#847fa4,#5f72aa,2016,6,Baltimore Ravens,New York Giants,7.46
#36a283,#a09ca6,2014,14,New York Jets,Minnesota Vikings,7.45
#4db3c4,#4c4c4c,2007,Playoff,Jacksonville Jaguars,Pittsburgh Steelers,7.45
#376ea6,#a09ca6,2022,12,New England Patriots,Minnesota Vikings,7.45
#a09ca6,#dababf,1999,14,Minnesota Vikings,Kansas City Chiefs,7.45
#a09ca6,#7cb4d3,2001,14,Minnesota Vikings,Detroit Lions,7.45
#b49fa4,#947373,2011,2,Arizona Cardinals,Washington Commanders,7.45
#787878,#a09ca6,1999,15,Green Bay Packers,Minnesota Vikings,7.45
#5d84c9,#376ea6,1999,16,Buffalo Bills,New England Patriots,7.45
#376ea6,#36a283,2011,1,Dallas Cowboys,New York Jets,7.45
#4c4c4c,#4db3c4,2010,14,Las Vegas Raiders,Jacksonville Jaguars,7.45
#4c4c4c,#847fa4,2020,8,Pittsburgh Steelers,Baltimore Ravens,7.45
#7cb4d3,#5e6470,2002,12,Detroit Lions,Chicago Bears,7.45
#4c4c4c,#847fa4,2021,18,Pittsburgh Steelers,Baltimore Ravens,7.45
#64c5cc,#5d84c9,2001,11,Miami Dolphins,Buffalo Bills,7.44
#c0999f,#fcfcfc,2003,11,Atlanta Falcons,New Orleans Saints,7.44
#a09ca6,#5e6470,2002,1,Minnesota Vikings,Chicago Bears,7.44
#376ea6,#847fa4,2012,6,Dallas Cowboys,Baltimore Ravens,7.44
#376ea6,#7cb4d3,2022,4,Seattle Seahawks,Detroit Lions,7.44
#3e77ba,#3f728c,2016,6,Indianapolis Colts,Houston Texans,7.44
#fcfcfc,#88b9d8,2000,2,New Orleans Saints,Los Angeles Chargers,7.44
