game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
1999_06_CLE_JAX,1999,REG,6,Jacksonville Jaguars,#4db3c4,Cleveland Browns,#e6beb3,24.0,7.0,4.0,3.0,1.0,4.0,0.0,570.0,3,0.3803021311759949,9.992334365844727,31.0,17.0,0,3.0,3.3333333333333335,0.0,5.817744738827397,4.142205702747032,5.5677643628300215,1.5789473684210527,4.99808322405818,3.8030213117599487,3,4.05
1999_06_DAL_NYG,1999,REG,6,New York Giants,#5f72aa,Dallas Cowboys,#376ea6,13.0,10.0,4.0,2.0,0.0,8.0,1.0,502.0,5,0.7012850642204285,22.19840431213379,23.0,3.0,0,2.0,6.666666666666667,1.4285714285714286,4.8357641986159114,3.827405908831765,4.795831523312719,8.947368421052632,7.449564469170964,7.012850642204285,5,6.43
1999_06_GB_DEN,1999,REG,6,Denver Broncos,#376ea6,Green Bay Packers,#787878,31.0,10.0,4.0,5.0,0.0,1.0,4.0,647.0,5,0.6834856271743774,20.07330322265625,41.0,21.0,0,5.0,0.8333333333333334,5.714285714285714,6.759608545789297,5.534566177656553,6.4031242374328485,-0.5263157894736842,7.084014261465079,6.834856271743774,5,5.0
1999_06_IND_NYJ,1999,REG,6,New York Jets,#36a283,Indianapolis Colts,#3e77ba,13.0,16.0,4.0,2.0,1.0,1.0,2.0,599.0,3,0.7292567491531372,22.512826919555664,29.0,3.0,0,2.0,0.8333333333333334,2.857142857142857,6.1893208276589045,4.063708032877072,5.385164807134504,8.947368421052632,7.502137515327826,7.292567491531372,3,6.45
1999_06_MIA_NE,1999,REG,6,New England Patriots,#376ea6,Miami Dolphins,#64c5cc,30.0,31.0,4.0,5.0,1.0,11.0,3.0,576.0,2,0.765236496925354,27.403833389282227,61.0,1.0,0,5.0,9.166666666666668,4.285714285714286,5.896543968226708,5.793510079351449,7.810249675906654,10.0,8.277051617164506,7.65236496925354,2,7.57
1999_06_MIN_DET,1999,REG,6,Detroit Lions,#7cb4d3,Minnesota Vikings,#a09ca6,25.0,23.0,4.0,4.0,4.0,9.0,2.0,626.0,5,0.6220861673355103,23.48700714111328,48.0,2.0,0,4.0,7.5,2.857142857142857,6.516251872168422,5.4938402217984965,6.928203230275509,9.473684210526317,7.662735663768078,6.2208616733551025,5,7.21
1999_06_OAK_BUF,1999,REG,6,Buffalo Bills,#5d84c9,Las Vegas Raiders,#4c4c4c,14.0,20.0,4.0,4.0,0.0,3.0,3.0,653.0,3,0.6243723034858704,17.499616622924805,34.0,6.0,0,4.0,2.5,4.285714285714286,6.827546017082905,5.292344437112881,5.830951894845301,7.36842105263158,6.614305825807574,6.243723034858704,3,6.04
1999_06_PHI_CHI,1999,REG,6,Chicago Bears,#5e6470,Philadelphia Eagles,#3ba6b2,16.0,20.0,4.0,3.0,2.0,5.0,2.0,668.0,2,0.7817732691764832,26.09882164001465,36.0,4.0,0,3.0,4.166666666666667,2.857142857142857,6.9945033364118805,5.099632620586893,6.0,8.421052631578947,8.07756486201359,7.8177326917648315,2,6.7
1999_06_PIT_CIN,1999,REG,6,Cincinnati Bengals,#e8cac0,Pittsburgh Steelers,#4c4c4c,3.0,17.0,4.0,2.0,1.0,6.0,2.0,516.0,1,0.41260096430778503,8.800864219665527,20.0,14.0,0,2.0,5.0,2.857142857142857,5.053559294048259,3.912493932738416,4.47213595499958,3.1578947368421053,4.690646069483799,4.12600964307785,1,3.83
1999_06_SEA_SD,1999,REG,6,Los Angeles Chargers,#88b9d8,Seattle Seahawks,#376ea6,13.0,10.0,4.0,2.0,0.0,5.0,5.0,531.0,5,0.6602885723114014,26.434707641601562,23.0,3.0,0,2.0,4.166666666666667,7.142857142857143,5.27694550342846,4.369425132666612,4.795831523312719,8.947368421052632,8.129376919789358,6.602885723114014,5,6.62
1999_06_STL_ATL,1999,REG,6,Atlanta Falcons,#c0999f,Los Angeles Rams,#6288cb,13.0,41.0,4.0,6.0,2.0,6.0,2.0,599.0,1,0.30664506554603577,5.005124092102051,54.0,28.0,0,6.0,5.0,2.857142857142857,6.1893208276589045,5.680374699543737,7.3484692283495345,-4.2105263157894735,3.537345082156267,3.0664506554603577,1,2.85
1999_06_TEN_NO,1999,REG,6,New Orleans Saints,#fcfcfc,Tennessee Titans,#376ea6,21.0,24.0,4.0,5.0,3.0,1.0,4.0,689.0,3,0.842887282371521,22.656478881835938,45.0,3.0,0,5.0,0.8333333333333334,5.714285714285714,7.221761984020669,5.765642896772239,6.708203932499369,8.947368421052632,7.526034626852964,8.42887282371521,3,7.07
1999_06_WAS_ARI,1999,REG,6,Arizona Cardinals,#b49fa4,Washington Commanders,#947373,10.0,24.0,4.0,4.0,1.0,3.0,5.0,684.0,3,0.6249834299087524,15.167778968811035,34.0,14.0,0,4.0,2.5,7.142857142857143,7.168306312136459,5.748438870353944,5.830951894845301,3.1578947368421053,6.157876859927258,6.249834299087524,3,5.13
1999_07_ATL_PIT,1999,REG,7,Pittsburgh Steelers,#4c4c4c,Atlanta Falcons,#c0999f,13.0,9.0,4.0,2.0,1.0,8.0,1.0,462.0,1,0.4593278169631958,15.317419052124023,22.0,4.0,0,2.0,6.666666666666667,1.4285714285714286,4.150996173302167,3.485021896174893,4.69041575982343,8.421052631578947,6.188178054186067,4.593278169631958,1,5.31
1999_07_BUF_SEA,1999,REG,7,Seattle Seahawks,#376ea6,Buffalo Bills,#5d84c9,26.0,16.0,4.0,4.0,1.0,4.0,2.0,737.0,1,0.3731781840324402,7.321120738983154,42.0,10.0,0,4.0,3.3333333333333335,2.857142857142857,7.716116998754072,5.677106118424655,6.48074069840786,5.2631578947368425,4.278177397848047,3.731781840324402,1,4.78
1999_07_CHI_TB,1999,REG,7,Tampa Bay Buccaneers,#c0999f,Chicago Bears,#5e6470,6.0,3.0,4.0,0.0,0.0,4.0,2.0,500.0,1,0.8395764827728271,18.17799186706543,9.0,3.0,0,0.0,3.3333333333333335,2.857142857142857,4.803844614152614,3.020969926123926,3.0,8.947368421052632,6.741289169562717,8.395764827728271,1,3.47
1999_07_CIN_IND,1999,REG,7,Indianapolis Colts,#3e77ba,Cincinnati Bengals,#e8cac0,31.0,10.0,4.0,5.0,0.0,6.0,1.0,589.0,1,0.9683691263198853,8.729034423828125,41.0,21.0,0,5.0,5.0,1.4285714285714286,6.06376374615888,5.1747390159365825,6.4031242374328485,-0.5263157894736842,4.671465087054629,9.683691263198853,1,4.25
1999_07_CLE_STL,1999,REG,7,Los Angeles Rams,#6288cb,Cleveland Browns,#e6beb3,34.0,3.0,4.0,4.0,1.0,3.0,2.0,708.0,1,0.06388074159622192,1.123270034790039,37.0,31.0,0,4.0,2.5,2.857142857142857,7.421382827810669,5.44640569961962,6.082762530298219,-5.7894736842105265,1.675761047099227,0.6388074159622192,1,1.49
1999_07_DEN_NE,1999,REG,7,New England Patriots,#376ea6,Denver Broncos,#376ea6,24.0,23.0,4.0,5.0,0.0,7.0,0.0,767.0,3,0.44784069061279297,20.838287353515625,47.0,1.0,0,5.0,5.833333333333334,0.0,8.009609613073922,6.088138139870294,6.855654600401044,10.0,7.217736375331885,4.47840690612793,3,6.88
1999_07_DET_CAR,1999,REG,7,Carolina Panthers,#8bbed8,Detroit Lions,#7cb4d3,9.0,24.0,4.0,3.0,2.0,4.0,2.0,620.0,2,0.8154763579368591,17.102596282958984,33.0,15.0,0,3.0,3.3333333333333335,2.857142857142857,6.445033866354896,4.741564552225067,5.744562646538029,2.6315789473684212,6.538844753272359,8.154763579368591,2,5.09
1999_07_GB_SD,1999,REG,7,Los Angeles Chargers,#88b9d8,Green Bay Packers,#787878,3.0,31.0,4.0,4.0,1.0,4.0,7.0,598.0,1,0.5506742596626282,9.468648910522461,34.0,28.0,0,4.0,3.3333333333333335,10.0,6.176879969195302,5.621773317930984,5.830951894845301,-4.2105263157894735,4.865349142282201,5.506742596626282,1,3.04
1999_07_KC_BAL,1999,REG,7,Baltimore Ravens,#847fa4,Kansas City Chiefs,#dababf,8.0,35.0,4.0,6.0,0.0,1.0,3.0,497.0,1,0.5503147840499878,12.528923034667969,43.0,27.0,0,6.0,0.8333333333333334,4.285714285714286,4.755563543407303,4.689686533608413,6.557438524302,-3.68421052631579,5.59663359410547,5.503147840499878,1,3.42
1999_07_NO_NYG,1999,REG,7,New York Giants,#5f72aa,New Orleans Saints,#fcfcfc,31.0,3.0,4.0,4.0,1.0,6.0,4.0,591.0,1,0.5646774768829346,8.629480361938477,34.0,28.0,0,4.0,5.0,5.714285714285714,6.089082285281016,5.315969714069079,5.830951894845301,-4.2105263157894735,4.644749821556183,5.646774768829346,1,2.97
1999_07_NYJ_OAK,1999,REG,7,Las Vegas Raiders,#4c4c4c,New York Jets,#36a283,24.0,23.0,4.0,5.0,3.0,4.0,3.0,785.0,5,0.859149694442749,24.338586807250977,47.0,1.0,0,5.0,3.3333333333333335,4.285714285714286,8.180652597627951,6.352231060718737,6.855654600401044,10.0,7.800414541428387,8.59149694442749,5,7.66
1999_07_PHI_MIA,1999,REG,7,Miami Dolphins,#64c5cc,Philadelphia Eagles,#3ba6b2,16.0,13.0,4.0,2.0,2.0,5.0,2.0,465.0,1,0.3582286834716797,11.498262405395508,29.0,3.0,0,2.0,4.166666666666667,2.857142857142857,4.206222496766866,3.4054922007643853,5.385164807134504,8.947368421052632,5.361497553248417,3.582286834716797,1,5.27
1999_07_SF_MIN,1999,REG,7,Minnesota Vikings,#a09ca6,San Francisco 49ers,#d07373,40.0,16.0,4.0,6.0,1.0,4.0,3.0,655.0,3,0.43468981981277466,11.337852478027344,56.0,24.0,0,6.0,3.3333333333333335,4.285714285714286,6.850042111044057,5.9869258174267905,7.483314773547883,-2.1052631578947367,5.32396761777045,4.346898198127747,3,4.11
1999_07_WAS_DAL,1999,REG,7,Dallas Cowboys,#376ea6,Washington Commanders,#947373,38.0,20.0,4.0,7.0,1.0,1.0,0.0,624.0,1,0.45023113489151,12.771276473999023,58.0,18.0,0,7.0,0.8333333333333334,0.0,6.492599337233599,5.429633001950133,7.615773105863909,1.0526315789473684,5.650503622244441,4.5023113489151,1,4.62
1999_08_BUF_BAL,1999,REG,8,Baltimore Ravens,#847fa4,Buffalo Bills,#5d84c9,10.0,13.0,4.0,2.0,1.0,6.0,4.0,449.0,2,0.7969297170639038,26.703203201293945,23.0,3.0,0,2.0,5.0,5.714285714285714,3.9026618135279456,3.6227594781925445,4.795831523312719,8.947368421052632,8.170557386325296,7.969297170639038,2,6.39
1999_08_CAR_ATL,1999,REG,8,Atlanta Falcons,#c0999f,Carolina Panthers,#8bbed8,27.0,20.0,4.0,5.0,2.0,9.0,3.0,573.0,2,0.5665737986564636,13.686279296875,47.0,7.0,0,5.0,7.5,4.285714285714286,5.857276867938915,5.607209862540886,6.855654600401044,6.842105263157895,5.849418624289725,5.665737986564636,2,5.87
1999_08_CHI_WAS,1999,REG,8,Washington Commanders,#947373,Chicago Bears,#5e6470,48.0,22.0,4.0,9.0,1.0,3.0,5.0,823.0,1,0.9999328851699829,9.186347961425781,70.0,26.0,0,9.0,2.5,7.142857142857143,8.530488307783488,7.9295298681774575,8.366600265340756,-3.1578947368421053,4.792271893743556,9.999328851699829,1,4.55
1999_08_CLE_NO,1999,REG,8,New Orleans Saints,#fcfcfc,Cleveland Browns,#e6beb3,16.0,21.0,4.0,4.0,4.0,2.0,2.0,594.0,6,0.8880628347396851,24.358346939086914,37.0,5.0,0,4.0,1.6666666666666667,2.857142857142857,6.12686392361227,4.7158129141870875,6.082762530298219,7.894736842105264,7.803580418482102,8.88062834739685,6,7.01
1999_08_DAL_IND,1999,REG,8,Indianapolis Colts,#3e77ba,Dallas Cowboys,#376ea6,34.0,24.0,4.0,6.0,1.0,6.0,0.0,653.0,4,0.8563031554222107,16.965381622314453,58.0,10.0,0,6.0,5.0,0.0,6.827546017082905,5.713773008541452,7.615773105863909,5.2631578947368425,6.51256125159573,8.563031554222107,4,6.41
1999_08_JAX_CIN,1999,REG,8,Cincinnati Bengals,#e8cac0,Jacksonville Jaguars,#4db3c4,10.0,41.0,4.0,6.0,1.0,6.0,2.0,677.0,1,0.10837942361831665,1.4028804302215576,51.0,31.0,0,6.0,5.0,2.857142857142857,7.092791573681854,6.1321100725552125,7.14142842854285,-5.7894736842105265,1.8727522728737758,1.0837942361831665,1,1.92
1999_08_MIA_OAK,1999,REG,8,Las Vegas Raiders,#4c4c4c,Miami Dolphins,#64c5cc,9.0,16.0,4.0,1.0,1.0,10.0,1.0,512.0,3,0.7343955636024475,22.419904708862305,25.0,7.0,0,1.0,8.333333333333334,1.4285714285714286,4.9923017660270625,3.772341359204008,5.0,6.842105263157895,7.486638883514802,7.343955636024475,3,5.9
1999_08_MIN_DEN,1999,REG,8,Denver Broncos,#376ea6,Minnesota Vikings,#a09ca6,20.0,23.0,4.0,5.0,2.0,6.0,1.0,695.0,4,0.7153826951980591,24.52104949951172,43.0,3.0,0,5.0,5.0,1.4285714285714286,7.285391072339431,5.785552679026859,6.557438524302,8.947368421052632,7.829599207416642,7.153826951980591,4,7.08
1999_08_NE_ARI,1999,REG,8,Arizona Cardinals,#b49fa4,New England Patriots,#376ea6,3.0,27.0,4.0,4.0,0.0,8.0,2.0,552.0,1,0.4425891637802124,6.225415229797363,30.0,24.0,0,4.0,6.666666666666667,2.857142857142857,5.5746679790749045,4.939714941918405,5.477225575051661,-2.1052631578947367,3.9450650279169555,4.425891637802124,1,2.97
1999_08_NYG_PHI,1999,REG,8,Philadelphia Eagles,#3ba6b2,New York Giants,#5f72aa,17.0,23.0,5.0,5.0,1.0,8.0,2.0,659.0,5,0.6404388546943665,24.11880874633789,40.0,6.0,1,5.0,6.666666666666667,2.857142857142857,6.894814104706635,5.89978800473427,6.324555320336759,7.36842105263158,7.765115702025612,6.4043885469436646,5,6.98
1999_08_SD_KC,1999,REG,8,Kansas City Chiefs,#dababf,Los Angeles Chargers,#88b9d8,34.0,0.0,4.0,4.0,2.0,6.0,2.0,496.0,1,0.3264235854148865,4.3904194831848145,34.0,34.0,0,4.0,5.0,2.857142857142857,4.739360554076727,4.355394562752649,5.830951894845301,-7.36842105263158,3.3130120295528713,3.2642358541488647,1,1.67
1999_08_SEA_GB,1999,REG,8,Green Bay Packers,#787878,Seattle Seahawks,#376ea6,7.0,27.0,4.0,4.0,5.0,6.0,4.0,529.0,3,0.7658787965774536,17.966320037841797,34.0,20.0,0,4.0,5.0,5.714285714285714,5.24771012332632,4.895283633091731,5.830951894845301,0.0,6.7019251036254115,7.658787965774536,3,4.69
1999_08_STL_TEN,1999,REG,8,Tennessee Titans,#376ea6,Los Angeles Rams,#6288cb,24.0,21.0,4.0,6.0,3.0,7.0,0.0,696.0,1,0.6044919490814209,21.71013641357422,45.0,3.0,0,6.0,5.833333333333334,0.0,7.295941970079617,6.031304318373142,6.708203932499369,8.947368421052632,7.367179991959986,6.044919490814209,1,6.62
1999_08_TB_DET,1999,REG,8,Detroit Lions,#7cb4d3,Tampa Bay Buccaneers,#c0999f,20.0,3.0,4.0,2.0,2.0,8.0,0.0,548.0,3,0.7014926075935364,14.256832122802734,23.0,17.0,0,2.0,6.666666666666667,0.0,5.519197266046799,4.026265299690066,4.795831523312719,1.5789473684210527,5.970098852364744,7.014926075935364,3,4.41
1999_09_ARI_NYJ,1999,REG,9,New York Jets,#36a283,Arizona Cardinals,#b49fa4,12.0,7.0,4.0,2.0,1.0,9.0,0.0,501.0,3,0.5566040277481079,18.47339630126953,19.0,5.0,0,2.0,7.5,0.0,4.819830830098629,3.7599154150493144,4.358898943540674,7.894736842105264,6.79584363807569,5.566040277481079,3,5.6
1999_09_BAL_CLE,1999,REG,9,Cleveland Browns,#e6beb3,Baltimore Ravens,#847fa4,9.0,41.0,4.0,6.0,1.0,5.0,2.0,485.0,1,0.39698535203933716,7.442922592163086,50.0,32.0,0,6.0,4.166666666666667,2.857142857142857,4.5573271518765,4.781044528319202,7.0710678118654755,-6.315789473684211,4.3136187221876385,3.9698535203933716,1,2.56
1999_09_BUF_WAS,1999,REG,9,Washington Commanders,#947373,Buffalo Bills,#5d84c9,17.0,34.0,4.0,6.0,1.0,3.0,1.0,692.0,4,0.7833322882652283,11.753748893737793,51.0,17.0,0,6.0,2.5,1.4285714285714286,7.253646297923867,5.8196802918190755,7.14142842854285,1.5789473684210527,5.4207353960827565,7.833322882652283,4,5.22
1999_09_CHI_GB,1999,REG,9,Green Bay Packers,#787878,Chicago Bears,#5e6470,13.0,14.0,4.0,3.0,1.0,4.0,4.0,650.0,4,0.5110805034637451,22.333744049072266,27.0,1.0,0,3.0,3.3333333333333335,5.714285714285714,6.793662204867576,5.201593007195693,5.196152422706632,10.0,7.472239297739377,5.110805034637451,4,6.6
1999_09_CIN_SEA,1999,REG,9,Seattle Seahawks,#376ea6,Cincinnati Bengals,#e8cac0,37.0,20.0,4.0,6.0,0.0,3.0,4.0,757.0,1,0.9983645081520081,9.453990936279297,57.0,17.0,0,6.0,2.5,5.714285714285714,7.912988349251163,6.577922746054153,7.54983443527075,1.5789473684210527,4.861581773527854,9.98364508152008,1,5.17
1999_09_DAL_MIN,1999,REG,9,Minnesota Vikings,#a09ca6,Dallas Cowboys,#376ea6,27.0,17.0,4.0,5.0,2.0,6.0,2.0,636.0,2,0.7874584197998047,22.18958282470703,44.0,10.0,0,5.0,5.0,2.857142857142857,6.6332495807108005,5.602339076069686,6.6332495807108,5.2631578947368425,7.4480841202129,7.874584197998047,2,6.12
1999_09_DEN_SD,1999,REG,9,Los Angeles Chargers,#88b9d8,Denver Broncos,#376ea6,17.0,33.0,4.0,5.0,2.0,9.0,2.0,514.0,1,0.4800131022930145,14.85269546508789,50.0,16.0,0,5.0,7.5,2.857142857142857,5.023023913019848,5.04722624222421,7.0710678118654755,2.1052631578947367,6.093581759746867,4.800131022930145,1,4.8
1999_09_JAX_ATL,1999,REG,9,Atlanta Falcons,#c0999f,Jacksonville Jaguars,#4db3c4,7.0,30.0,4.0,4.0,1.0,12.0,3.0,549.0,1,0.3366100788116455,5.491058826446533,37.0,23.0,0,4.0,10.0,4.285714285714286,5.5331170794936755,5.395129968318267,6.082762530298219,-1.5789473684210527,3.7050839485923026,3.366100788116455,1,3.11
1999_09_KC_IND,1999,REG,9,Indianapolis Colts,#3e77ba,Kansas City Chiefs,#dababf,25.0,17.0,4.0,4.0,2.0,4.0,1.0,694.0,7,0.5724248886108398,21.97821807861328,42.0,8.0,0,4.0,3.3333333333333335,1.4285714285714286,7.274824872330394,5.313602912355673,6.48074069840786,6.315789473684211,7.4125262358074115,5.724248886108398,7,6.54
1999_09_PHI_CAR,1999,REG,9,Carolina Panthers,#8bbed8,Philadelphia Eagles,#3ba6b2,33.0,7.0,4.0,4.0,4.0,5.0,1.0,630.0,1,0.4048507809638977,6.171674728393555,40.0,26.0,0,4.0,4.166666666666667,1.4285714285714286,6.563301233138937,5.041174426093278,6.324555320336759,-3.1578947368421053,3.9280003590865267,4.048507809638977,1,2.94
1999_09_PIT_SF,1999,REG,9,San Francisco 49ers,#d07373,Pittsburgh Steelers,#4c4c4c,6.0,27.0,4.0,3.0,1.0,2.0,1.0,584.0,1,0.6473203301429749,12.855351448059082,33.0,21.0,0,3.0,1.6666666666666667,1.4285714285714286,6.000000000000001,4.20952380952381,5.744562646538029,-0.5263157894736842,5.669072112801857,6.4732033014297485,1,3.92
1999_09_STL_DET,1999,REG,9,Detroit Lions,#7cb4d3,Los Angeles Rams,#6288cb,31.0,27.0,4.0,6.0,0.0,11.0,2.0,668.0,8,0.8738248348236084,30.503673553466797,58.0,4.0,0,6.0,9.166666666666668,2.857142857142857,6.9945033364118805,6.499632620586892,7.615773105863909,8.421052631578947,8.73265045010202,8.738248348236084,8,8.1
1999_09_TB_NO,1999,REG,9,New Orleans Saints,#fcfcfc,Tampa Bay Buccaneers,#c0999f,16.0,31.0,4.0,5.0,3.0,2.0,2.0,684.0,2,0.5184952020645142,9.080042839050293,47.0,15.0,0,5.0,1.6666666666666667,2.857142857142857,7.168306312136459,5.536534108449182,6.855654600401044,2.6315789473684212,4.764462939054698,5.184952020645142,2,4.7
1999_09_TEN_MIA,1999,REG,9,Miami Dolphins,#64c5cc,Tennessee Titans,#376ea6,17.0,0.0,4.0,2.0,1.0,8.0,3.0,530.0,1,0.5869413614273071,10.31039047241211,17.0,17.0,0,2.0,6.666666666666667,4.285714285714286,5.262348115842176,4.3264121531591835,4.123105625617661,1.5789473684210527,5.077004646544089,5.869413614273071,1,3.74
1999_10_BAL_JAX,1999,REG,10,Jacksonville Jaguars,#4db3c4,Baltimore Ravens,#847fa4,6.0,3.0,4.0,0.0,1.0,10.0,0.0,374.0,3,0.2816770076751709,13.337348937988281,9.0,3.0,0,0.0,8.333333333333334,0.0,1.9215378456610455,1.7941022561638562,3.0,8.947368421052632,5.774372030357128,2.816770076751709,3,2.74
1999_10_CAR_STL,1999,REG,10,Los Angeles Rams,#6288cb,Carolina Panthers,#8bbed8,35.0,10.0,4.0,6.0,2.0,6.0,3.0,740.0,3,0.3629477620124817,5.581641674041748,45.0,25.0,0,6.0,5.0,4.285714285714286,7.745966692414834,6.601554774778846,6.708203932499369,-2.6315789473684212,3.7355192657921563,3.629477620124817,3,3.41
1999_10_CLE_PIT,1999,REG,10,Pittsburgh Steelers,#4c4c4c,Cleveland Browns,#e6beb3,15.0,16.0,4.0,3.0,1.0,7.0,3.0,533.0,3,0.4528285264968872,14.090341567993164,31.0,1.0,0,3.0,5.833333333333334,4.285714285714286,5.306019803378627,4.564914663594076,5.5677643628300215,10.0,5.935137228403645,4.528285264968872,3,6.09
1999_10_DEN_SEA,1999,REG,10,Seattle Seahawks,#376ea6,Denver Broncos,#376ea6,20.0,17.0,4.0,4.0,1.0,2.0,2.0,594.0,4,0.6845952272415161,17.908273696899414,37.0,3.0,0,4.0,1.6666666666666667,2.857142857142857,6.12686392361227,4.7158129141870875,6.082762530298219,8.947368421052632,6.691089914374827,6.845952272415161,4,6.54
1999_10_DET_ARI,1999,REG,10,Arizona Cardinals,#b49fa4,Detroit Lions,#7cb4d3,23.0,19.0,4.0,5.0,2.0,8.0,0.0,716.0,2,0.789945662021637,25.581466674804688,42.0,4.0,0,5.0,6.666666666666667,0.0,7.503845168158277,5.918589250745805,6.48074069840786,8.421052631578947,7.99710364363322,7.89945662021637,2,6.89
1999_10_GB_DAL,1999,REG,10,Dallas Cowboys,#376ea6,Green Bay Packers,#787878,27.0,13.0,4.0,4.0,2.0,5.0,2.0,623.0,1,0.9862495064735413,23.948806762695312,40.0,14.0,0,4.0,4.166666666666667,2.857142857142857,6.48074069840786,5.142751301584883,6.324555320336759,3.1578947368421053,7.737701009133028,9.862495064735413,1,5.75
1999_10_IND_NYG,1999,REG,10,New York Giants,#5f72aa,Indianapolis Colts,#3e77ba,19.0,27.0,4.0,5.0,2.0,3.0,3.0,726.0,1,0.5261197090148926,15.831169128417969,46.0,8.0,0,5.0,2.5,4.285714285714286,7.605665904189709,5.981404380666284,6.782329983125268,6.315789473684211,6.2910986974490335,5.261197090148926,1,5.76
1999_10_KC_TB,1999,REG,10,Tampa Bay Buccaneers,#c0999f,Kansas City Chiefs,#dababf,17.0,10.0,4.0,3.0,7.0,2.0,2.0,641.0,2,0.5893217921257019,18.303319931030273,27.0,7.0,0,3.0,1.6666666666666667,2.857142857142857,6.690981300917733,4.697871602839819,5.196152422706632,6.842105263157895,6.764488142319098,5.893217921257019,2,5.62
1999_10_MIA_BUF,1999,REG,10,Buffalo Bills,#5d84c9,Miami Dolphins,#64c5cc,23.0,3.0,4.0,2.0,0.0,3.0,1.0,435.0,1,0.42177504301071167,6.300946235656738,26.0,20.0,0,2.0,2.5,1.4285714285714286,3.616202853397895,2.8009585695560903,5.0990195135927845,0.0,3.9689249916245384,4.217750430107117,1,3.07
1999_10_MIN_CHI,1999,REG,10,Chicago Bears,#5e6470,Minnesota Vikings,#a09ca6,24.0,27.0,5.0,6.0,3.0,6.0,2.0,915.0,9,0.8164432048797607,34.762718200683594,51.0,3.0,1,6.0,5.0,2.857142857142857,9.323254631461962,7.2473416014452665,7.14142842854285,8.947368421052632,9.32238142867524,8.164432048797607,9,8.6
1999_10_NYJ_NE,1999,REG,10,New England Patriots,#376ea6,New York Jets,#36a283,17.0,24.0,4.0,5.0,0.0,3.0,5.0,570.0,1,0.8013195991516113,18.379749298095703,41.0,7.0,0,5.0,2.5,7.142857142857143,5.817744738827397,5.373158083699413,6.4031242374328485,6.842105263157895,6.77859670176942,8.013195991516113,1,6.1
1999_10_SD_OAK,1999,REG,10,Las Vegas Raiders,#4c4c4c,Los Angeles Chargers,#88b9d8,28.0,9.0,4.0,5.0,0.0,3.0,0.0,642.0,1,0.3528600335121155,3.9761714935302734,37.0,19.0,0,5.0,2.5,0.0,6.702467972551373,5.101233986275687,6.082762530298219,0.5263157894736842,3.152844546409747,3.528600335121155,1,3.38
1999_10_SF_NO,1999,REG,10,New Orleans Saints,#fcfcfc,San Francisco 49ers,#d07373,24.0,6.0,4.0,3.0,0.0,4.0,1.0,599.0,1,0.6001371145248413,10.745403289794922,30.0,18.0,0,3.0,3.3333333333333335,1.4285714285714286,6.1893208276589045,4.470850890019928,5.477225575051661,1.0526315789473684,5.183001854571085,6.001371145248413,1,4.02
1999_10_TEN_CIN,1999,REG,10,Cincinnati Bengals,#e8cac0,Tennessee Titans,#376ea6,14.0,24.0,4.0,5.0,5.0,8.0,0.0,511.0,1,0.20810794830322266,4.812978267669678,38.0,10.0,0,5.0,6.666666666666667,0.0,4.97686957526825,4.655101454300792,6.164414002968976,5.2631578947368425,3.468781582800248,2.0810794830322266,1,4.23
1999_10_WAS_PHI,1999,REG,10,Philadelphia Eagles,#3ba6b2,Washington Commanders,#947373,35.0,28.0,4.0,7.0,4.0,7.0,3.0,664.0,5,0.9453169107437134,26.47710418701172,63.0,7.0,0,7.0,5.833333333333334,4.285714285714286,6.950373537277857,6.587091530543691,7.937253933193772,6.842105263157895,8.135893341700669,9.453169107437134,5,7.49
1999_11_ATL_TB,1999,REG,11,Tampa Bay Buccaneers,#c0999f,Atlanta Falcons,#c0999f,19.0,10.0,4.0,2.0,0.0,5.0,3.0,407.0,2,0.694189727306366,19.61313819885254,29.0,9.0,0,2.0,4.166666666666667,4.285714285714286,2.9612887007569477,2.925882445616569,5.385164807134504,5.7894736842105265,7.002345713911257,6.94189727306366,2,5.44
