game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400763506,2015,2,regular,3.3960794192,,213,Penn State,Nittany Lions,PSU,#00265D,,Big Ten,fbs,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,1.0,0.0,2.0,3.8172540616821102,2.972077843177477,5.335936864527374,0,5.309778379079029,5.862068965517242,0,4.604476594121329
400763508,2015,2,regular,0.212929681399999,,275,Wisconsin,Badgers,WIS,#A00001,,Big Ten,fbs,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,3.0,0.0,8.0,3.927922024247863,3.849545416973504,6.3464775882199245,0,0.0,0.0,0,2.549005751298357
400763414,2015,2,regular,2.1633424417,,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,Conference USA,fbs,2306,Kansas State,Wildcats,KSU,#633194,,Big 12,fbs,0.0,0.0,0.0,4.58257569495584,3.207802986469088,4.7871355387816905,0,3.3512527060384465,1.0344827586206897,3,3.0776058621755564
400760492,2015,2,regular,4.1038971135,,41,Connecticut,Huskies,CONN,#001d40,,American Athletic,fbs,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,0.0,0.0,2.0,5.0709255283711,3.7496478698597695,5.204164998665332,0,6.131964642871617,8.620689655172415,0,5.620018559498703
400757019,2015,2,regular,3.56509965119999,,130,Michigan,Wolverines,MICH,#00274c,,Big Ten,fbs,204,Oregon State,Beavers,ORST,#c34500,,Pac-12,fbs,1.0,0.0,2.0,2.47847879612821,2.034935157289747,5.400617248673218,0,5.520716737002027,0.6896551724137931,3,3.2854452419945948
400756911,2015,2,regular,8.7753345361,,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,248,Houston,Cougars,HOU,#C90822,,American Athletic,fbs,4.0,0.0,6.0,7.1414284285428495,5.998999899979994,6.718548123582124,0,9.432636817661066,9.310344827586206,6,7.693500576319294
400603863,2015,2,regular,3.9203912821,,2,Auburn,Tigers,AUB,#03244d,6.0,SEC,fbs,55,Jacksonville State,Gamecocks,JVST,#b50500,,OVC,fcs,1.0,0.0,6.0,6.95906397646777,5.571344783527439,5.7130455003342036,1,5.93329414769549,7.931034482758621,10,6.740515021194164
400763594,2015,2,regular,2.5076978583,,2429,Charlotte,49ers,CHAR,#ffffff,,Conference USA,fbs,2506,Presbyterian College,Blue Hose,PRE,#194896,,Big South,fcs,1.0,0.0,2.0,3.525417908358019,2.767792535850613,5.527707983925667,0,3.9927520904156584,2.0689655172413794,0,3.389666927337547
400763507,2015,2,regular,1.95143962249999,,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,282,Indiana State,Sycamores,INST,#00669a,,MVFC,fcs,3.0,0.0,4.0,7.578164119928482,6.004714883949937,6.009252125773315,0,2.903551187631914,2.0689655172413794,0,4.101443369267541
400763500,2015,2,regular,0.4573179804,,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,2710,Western Illinois,Leathernecks,WIU,#4e1e8a,,MVFC,fcs,1.0,0.0,6.0,4.488079449258573,3.8416556144810015,5.527707983925667,0,0.0,0.0,0,2.342340899601667
400756907,2015,2,regular,0.917926693600001,,228,Clemson,Tigers,CLEM,#F66733,12.0,ACC,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,2.0,0.0,10.0,5.196152422706632,4.837306695894642,5.951190357119042,0,0.0,0.0,0,2.6971242632534214
400756916,2015,2,regular,6.4819536136,,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,1.0,0.0,6.0,6.425396041156863,5.197777228809804,5.7130455003342036,0,8.117059187928222,5.862068965517242,3,5.966634761250957
400756906,2015,2,regular,0.0203404688000006,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,47,Howard,Bison,HOW,#9e0b0e,,MEAC,fcs,7.0,0.0,2.0,0.0,0.9000000000000001,7.2648315725677906,0,0.0,0.0,0,2.0412078931419475
400757016,2015,2,regular,1.50242844979999,,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,113,UMass,Minutemen,UMASS,#880007,,Mid-American,fbs,4.0,0.0,2.0,8.06225774829855,6.243580423808984,6.561673228343176,0,1.7679379874669237,0.0,0,3.5549010105314247
400757020,2015,2,regular,0.450861996199999,,264,Washington,Huskies,WASH,#2B2F64,,Pac-12,fbs,16,Sacramento State,Hornets,SAC,#00573C,,Big Sky,fcs,3.0,0.0,2.0,6.047431568147635,4.733202097703344,5.833333333333334,0,0.0,0.0,0,2.6416338577591696
400763416,2015,2,regular,0.202856836899999,,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,2335,Liberty,Flames,LIB,#071740,,Big South,fcs,3.0,0.0,0.0,7.1414284285428495,5.298999899979994,6.3464775882199245,0,0.0,2.0689655172413794,0,3.428610751360324
400787306,2015,2,regular,0.5871567046,,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,2405,Monmouth,Hawks,MONM,#051844,,Big South,fcs,1.0,0.0,4.0,3.644957377763735,3.0514701644346145,5.335936864527374,0,0.0,3.103448275862069,0,2.872713826206015
400763415,2015,2,regular,1.16416720059999,,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,7.0,0.0,0.0,9.16515138991168,7.115605972938176,7.861650943380503,0,0.6601535925130394,0.0,0,3.8763449475822775
400756910,2015,2,regular,0.374074902299999,,59,Georgia Tech,Yellow Jackets,GT,#00223e,15.0,ACC,fbs,2655,Tulane,Green Wave,TULN,#005837,,American Athletic,fbs,6.0,0.0,2.0,6.750661343263233,5.525462940284263,7.216878364870323,0,0.0,0.0,0,3.1855853262886464
400763412,2015,2,regular,0.0446837672000002,,2628,TCU,Horned Frogs,TCU,#3C377D,3.0,Big 12,fbs,2617,Stephen F. Austin,Lumberjacks,SFA,#393996,,Southland,fcs,7.0,0.0,6.0,6.48074069840786,5.836518488885503,7.312470322826769,0,0.0,0.0,0,3.287247202928068
400756918,2015,2,regular,0.349987776499999,,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,231,Furman,Paladins,FUR,#4A2184,,Southern,fcs,2.0,0.0,4.0,6.938505396903366,5.456953777832355,5.5901699437494745,0,0.0,0.0,0,2.7617809303954575
400763598,2015,2,regular,0.133723701699999,,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Conference USA,fbs,2046,Austin Peay,Governors,PEAY,#8e0b0b,,OVC,fcs,4.0,0.0,4.0,5.385164807134504,4.569615364994152,6.3464775882199245,0,0.0,0.0,0,2.729023238303519
400787307,2015,2,regular,1.01854292509999,,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,93,Murray State,Racers,MURR,#002148,,OVC,fcs,6.0,0.0,6.0,8.58570240075241,7.209991680526687,7.59202798262025,0,0.0797933646944915,0.0,3,3.8664635887256322
400763505,2015,2,regular,0.382140789299999,,194,Ohio State,Buckeyes,OSU,#DE3121,1.0,Big Ten,fbs,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,0.0,0.0,4.0,2.0,1.7999999999999998,5.137011669140813,0,0.0,0.0,0,1.7342529172852033
400756917,2015,2,regular,6.4263006302,,258,Virginia,Cavaliers,UVA,#f84c1e,,ACC,fbs,87,Notre Dame,Fighting Irish,ND,#00122b,9.0,FBS Independents,fbs,4.0,0.0,0.0,7.329003050503235,5.530302135352264,6.508541396588878,0,8.079610385175503,7.931034482758621,6,6.908391580710041
400603870,2015,2,regular,3.05809288349999,,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,61,Georgia,Bulldogs,UGA,#CC0000,10.0,SEC,fbs,1.0,0.0,6.0,6.782329983125268,5.447630988187687,5.5901699437494745,0,4.854506721092947,4.482758620689656,0,4.851041232375294
400603866,2015,2,regular,0.3442194748,,145,Ole Miss,Rebels,MISS,#001148,17.0,SEC,fbs,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,9.0,0.0,8.0,7.7735816345215945,7.141507144165116,8.079466429027216,0,0.0,0.0,0,3.805243393298083
400757021,2015,2,regular,7.9350183898,,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,4.0,0.0,2.0,8.115241392413589,6.280668974689512,7.021791477646966,0,8.995479375911074,9.310344827586206,0,7.452297195162886
400763499,2015,2,regular,10.5311320725,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,0.0,0.0,4.0,5.694608979427071,4.38622628559895,5.464532103585,1,10.0,9.310344827586206,9,7.49027580419254
400763504,2015,2,regular,0.443188398499999,,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,2197,Eastern Illinois,Panthers,EIU,#000000,,OVC,fcs,1.0,0.0,4.0,4.375255094603872,3.5626785662227105,5.335936864527374,0,0.0,0.0,0,2.224653857687521
400603861,2015,2,regular,6.8413150309,,8,Arkansas,Razorbacks,ARK,#9c1831,18.0,SEC,fbs,2649,Toledo,Rockets,TOL,#ffffff,,Mid-American,fbs,0.0,0.0,2.0,6.89720440261332,5.028043081829324,4.409585518440985,0,8.351395894058937,8.965517241379311,0,6.271065639224193
400787119,2015,2,regular,2.9225134987,,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,6.0,0.0,0.0,8.176621726430962,6.323635208501674,7.312470322826769,0,4.657565257867892,3.793103448275862,0,5.288815296474654
400603860,2015,2,regular,0.342316888199999,,333,Alabama,Crimson Tide,ALA,#690014,2.0,SEC,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,2.0,0.0,6.0,6.6224725637138615,5.435730794599703,5.7130455003342036,0,0.0,1.0344827586206897,0,3.045814763388649
400763409,2015,2,regular,8.4103610493,,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,2294,Iowa,Hawkeyes,IOWA,#000000,,Big Ten,fbs,2.0,0.0,2.0,6.380774695464941,4.866542286825459,5.773502691896257,0,9.248146400729368,5.517241379310345,6,6.1889508696538895
400757022,2015,2,regular,3.09803125149999,,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,2.0,0.0,6.0,6.654751256486923,5.458325879540846,5.400617248673218,0,4.910857944062539,0.6896551724137931,3,4.019321163969472
400756908,2015,2,regular,0.149096931899999,,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,2428,North Carolina Central,Eagles,NCCU,#880023,,MEAC,fcs,3.0,0.0,0.0,6.979562000174918,5.185693400122442,6.180165405913053,0,0.0,0.0,0,2.841464701508874
400787308,2015,2,regular,2.4649116763,,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,2.0,0.0,6.0,4.95695759225642,4.269870314579494,6.454972243679029,0,3.918013620786599,1.3793103448275863,0,3.8096409499288475
400787305,2015,2,regular,0.436283523799999,,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,2169,Delaware State,Hornets,DSU,#FF3630,,MEAC,fcs,1.0,0.0,2.0,0.0,0.30000000000000004,6.3464775882199245,0,0.0,0.0,0,1.661619397054981
400603868,2015,2,regular,6.1781192801,,2633,Tennessee,Volunteers,TENN,#EE9627,23.0,SEC,fbs,201,Oklahoma,Sooners,OKLA,#7b0000,19.0,Big 12,fbs,3.0,0.0,6.0,3.8172540616821102,3.5720778431774773,6.180165405913053,1,7.908562889102607,7.931034482758621,6,6.55253201078281
400756915,2015,2,regular,3.3948323837,,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,0.0,0.0,0.0,0.0,0.0,4.639803635691685,0,5.308183363098277,4.482758620689656,0,3.3422772367149904
400756914,2015,2,regular,0.5146436348,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,2198,Eastern Kentucky,Colonels,EKY,#660819,,OVC,fcs,1.0,0.0,0.0,2.8030595529069404,2.0621416870348583,4.930066485916347,0,0.0,0.0,0,1.7480520432378013
400756913,2015,2,regular,0.0977228791999997,,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,2448,North Carolina A&T,Aggies,NCAT,#0505aa,,MEAC,fcs,6.0,0.0,4.0,5.8064004094004495,5.064480286580315,6.821127309893709,0,0.0,0.0,0,2.971401899118506
400763597,2015,2,regular,6.54166606109999,,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,249,North Texas,Mean Green,UNT,#00853D,,Conference USA,fbs,1.0,0.0,4.0,5.1269595556932455,4.088871688985272,5.527707983925667,0,8.156883704946807,4.137931034482759,6,5.3700044178377855
400603869,2015,2,regular,0.2339715774,,245,Texas A&M,Aggies,TA&M,#5C0025,16.0,SEC,fbs,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,6.0,0.0,2.0,7.211102550927978,5.847771785649584,7.406828681096324,0,0.0,0.0,0,3.3136501166864774
400763595,2015,2,regular,8.13053612359999,,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,0.0,0.0,6.0,4.535573676110727,3.774901573277509,4.639803635691685,0,9.101191837053099,6.551724137931035,0,5.561845704135678
400787416,2015,2,regular,2.3336804045,,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,2466,Northwestern State,Demons,NWST,#492F91,,Southland,fcs,4.0,0.0,0.0,7.708992893275451,5.796295025292816,6.508541396588878,0,3.680413795303332,1.0344827586206897,0,4.070912554186262
400603864,2015,2,regular,5.7148052741,,57,Florida,Gators,FLA,#0021A5,,SEC,fbs,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,3.0,0.0,4.0,5.42481072744215,4.4973675092095045,6.180165405913053,0,7.570014368617247,7.931034482758621,0,6.166144723193744
400603862,2015,2,regular,6.48849125979999,,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,142,Missouri,Tigers,MIZ,#000000,21.0,SEC,fbs,1.0,0.0,10.0,0.8451542547285166,1.6916079783099618,5.7130455003342036,0,8.121437239625678,7.931034482758621,6,5.758209438275832
400756892,2015,2,regular,2.4855591376,,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,12,Arizona,Wildcats,ARIZ,#002449,22.0,Pac-12,fbs,4.0,0.0,2.0,7.549834435270749,5.884884104689524,6.666666666666667,0,3.9542410053790995,2.0689655172413794,0,4.445977273225212
400787417,2015,2,regular,0.114401305800001,,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,2447,Nicholls,Colonels,NICH,#C41230,,Southland,fcs,2.0,0.0,0.0,7.101307726649467,5.1709154086546265,5.7130455003342036,0,0.0,0.0,0,2.7209902272472073
400763410,2015,2,regular,4.03200284699999,,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,5.0,0.0,0.0,8.535639569308374,6.474947698515861,7.359800721939873,0,6.055208300932102,0.0,0,4.669728765300354
400787419,2015,2,regular,2.5283001804,,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,2127,Charleston Southern,Buccaneers,CHSO,#2e3192,,Big South,fcs,4.0,0.0,0.0,5.9521904731427595,4.566533331199932,6.454972243679029,0,4.028286356514436,0.6896551724137931,0,3.733447458126076
400787418,2015,2,regular,0.1424193142,,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,2504,Prairie View,Panthers,PVAM,#4d0960,,SWAC,fcs,8.0,0.0,0.0,8.87210717441385,7.010475022089695,7.772815877574013,0,0.0,0.0,0,3.695822724915927
400763596,2015,2,regular,1.7089280521,,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,2450,Norfolk State,Spartans,NSU,#046546,,MEAC,fcs,0.0,0.0,2.0,5.68205194324324,4.177436360270268,4.859126579037751,0,2.3272377879229666,5.517241379310345,0,4.103898637239185
400763408,2015,2,regular,0.0861883134000007,,239,Baylor,Bears,BAY,#004834,4.0,Big 12,fbs,2320,Lamar,Cardinals,LAM,#000000,,Southland,fcs,9.0,0.0,8.0,9.44911182523068,8.314378277661476,8.207381501496753,0,0.0,0.0,0,4.130439944789558
400763411,2015,2,regular,0.2744945336,,197,Oklahoma State,Cowboys,OKST,#FF6500,,Big 12,fbs,2110,Central Arkansas,Bears,UCA,#a7a9ac,,Southland,fcs,1.0,0.0,2.0,6.524678426668134,4.867274898667693,5.2704627669473,0,0.0,2.0689655172413794,0,3.051675795714093
400603867,2015,2,regular,5.50730784279999,,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,1.0,0.0,4.0,6.718843437888483,5.203190406521938,5.773502691896257,0,7.409393529825882,8.965517241379311,0,6.467431290914552
400787415,2015,2,regular,8.175755456,,166,New Mexico State,Aggies,NMSU,#891216,,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,4.0,0.0,4.0,9.342682392424258,7.3398776746969805,6.770032003863301,0,9.125278928569173,9.655172413793103,0,7.76632630880218
400757018,2015,2,regular,6.56049610689999,,127,Michigan State,Spartans,MSU,#18453B,5.0,Big Ten,fbs,2483,Oregon,Ducks,ORE,#044520,7.0,Pac-12,fbs,4.0,0.0,6.0,6.771790225423618,5.740253157796532,6.400954789890506,0,8.169366821107896,9.310344827586206,0,6.99676155803989
400757014,2015,2,regular,0.0321637514999993,,30,USC,Trojans,USC,#ffc72c,8.0,Pac-12,fbs,70,Idaho,Vandals,IDHO,#000000,,Sun Belt,fbs,5.0,0.0,0.0,8.847921466972585,6.693545026880809,6.871842709362768,0,0.0,0.0,0,3.391346934060894
400764863,2015,2,regular,6.3043783871,,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,3.0,0.0,2.0,8.366600265340756,6.356620185738529,6.508541396588878,0,7.996422715021034,3.793103448275862,3,5.913850800655024
400764862,2015,2,regular,5.07719716129999,,2132,Cincinnati,Bearcats,CIN,#000000,,American Athletic,fbs,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,3.0,0.0,8.0,7.101307726649467,6.070915408654626,6.454972243679029,0,7.056240285615999,7.586206896551724,0,6.439271694344545
400763503,2015,2,regular,0.360162814799999,,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,3.0,0.0,4.0,7.492853738253346,5.944997616777342,6.2915286960589585,0,0.0,0.0,0,3.059131578209075
400763501,2015,2,regular,6.8697364824,,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,2229,Florida International,Golden Panthers,FIU,#001538,,Conference USA,fbs,3.0,0.0,4.0,7.020378500174637,5.614264950122245,6.3464775882199245,0,8.369400781898953,5.517241379310345,3,6.19337613579292
400763413,2015,2,regular,1.2349825326,,251,Texas,Longhorns,TEX,#EE7524,,Big 12,fbs,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,5.0,0.0,6.0,5.843188953205017,5.190232267243511,6.972166887783963,0,0.9166081504582173,5.517241379310345,0,4.603231763676098
400603865,2015,2,regular,5.7071534849,,344,Mississippi State,Bulldogs,MSST,#762123,25.0,SEC,fbs,99,LSU,Tigers,LSU,#fdd023,14.0,SEC,fbs,1.0,0.0,0.0,5.5420470689345205,3.979432948254164,5.2704627669473,0,7.564195523717707,9.655172413793103,0,6.239106136992183
400787118,2015,2,regular,8.8706751624,,252,BYU,Cougars,BYU,#001E4C,,FBS Independents,fbs,68,Boise State,Broncos,BSU,#09347A,20.0,Mountain West,fbs,4.0,0.0,10.0,5.879747322073336,5.515823125451336,6.400954789890506,0,9.479566759924603,6.551724137931035,3,6.6630388653031405
400787117,2015,2,regular,5.0084964497,,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,3.0,0.0,6.0,5.879747322073336,5.015823125451336,6.066758241067099,0,6.9970737025815115,3.103448275862069,0,4.945922151111429
400757023,2015,2,regular,2.9093973977,,24,Stanford,Cardinal,STAN,#A80532,,Pac-12,fbs,2116,UCF,Knights,UCF,#000000,,American Athletic,fbs,1.0,0.0,2.0,4.95695759225642,3.769870314579494,5.137011669140813,0,4.638030460462101,2.0689655172413794,0,3.671567967332842
400757015,2015,2,regular,0.732637360199999,,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,26,UCLA,Bruins,UCLA,#005C8E,13.0,Pac-12,fbs,0.0,0.0,8.0,6.152815847816579,5.106971093471605,5.2704627669473,0,0.0,0.0,0,2.594358465104726
400756893,2015,2,regular,1.8784780609,,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,13,Cal Poly,Mustangs,CP,#1E4D2B,,Big Sky,fcs,4.0,0.0,2.0,7.181324987175317,5.626927491022721,6.236095644623235,0,2.738061272217577,5.517241379310345,6,5.1926783831825905
400756919,2015,3,regular,6.42264078419999,,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,228,Clemson,Tigers,CLEM,#F66733,11.0,ACC,fbs,0.0,0.0,8.0,4.971346468944375,4.279942528261063,5.068968775248516,0,8.077136327719495,9.310344827586206,0,6.280241298317845
400756920,2015,3,regular,3.08192837469999,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,52,Florida State,Seminoles,FSU,#782F40,9.0,ACC,fbs,0.0,0.0,2.0,0.0,0.2,3.1180478223116177,0,4.888225413149054,5.517241379310345,0,3.186467383035301
400787120,2015,3,regular,0.336876556099999,,68,Boise State,Broncos,BSU,#09347A,,Mountain West,fbs,304,Idaho State,Bengals,IDST,#ef8c00,,Big Sky,fcs,3.0,0.0,2.0,7.521398046336104,5.764978632435272,6.009252125773315,0,0.0,0.0,0,2.943557689552147
400787241,2015,3,regular,1.5271254676,,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,1.0,0.0,2.0,5.903993805649092,4.432795663954364,5.527707983925667,0,1.8387471986444353,2.0689655172413794,0,3.3751167310092396
400763600,2015,3,regular,6.2163966397,,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,0.0,0.0,6.0,6.324555320336758,5.02718872423573,5.773502691896257,0,7.935387170118712,4.137931034482759,3,5.471733046677429
400756924,2015,3,regular,2.71512490949999,,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,4.0,0.0,4.0,7.270291799999698,5.889204259999788,6.561673228343176,0,4.337898141306608,0.0,0,3.980299000347063
400763513,2015,3,regular,4.06860788899999,,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,0.0,0.0,4.0,0.0,0.4,3.435921354681384,0,6.094458368551924,9.310344827586206,0,4.5054582192772825
400756930,2015,3,regular,7.89272695719999,,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,0.0,0.0,6.0,3.3806170189140663,2.9664319132398465,4.639803635691685,0,8.972270789826803,9.310344827586206,6,6.323599252094795
400787310,2015,3,regular,0.174088836,,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,2542,Savannah State,Tigers,SAV,#280298,,MEAC,fcs,3.0,0.0,6.0,6.845227743263394,5.691659420284376,6.508541396588878,0,0.0,0.0,0,3.0500502042183135
400763511,2015,3,regular,0.247736650199999,,130,Michigan,Wolverines,MICH,#00274c,,Big Ten,fbs,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,1.0,0.0,6.0,4.0,3.5,4.930066485916347,0,0.0,3.103448275862069,0,2.883378690444604
400763510,2015,3,regular,3.1313502344,,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,3.0,0.0,10.0,5.490251100164467,5.143175770115127,6.009252125773315,0,4.957316451834064,4.137931034482759,0,4.814053022959612
400763418,2015,3,regular,0.634954627399999,,201,Oklahoma,Sooners,OKLA,#7b0000,16.0,Big 12,fbs,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,8.0,0.0,0.0,10.0,7.8,7.905694150420949,0,0.0,5.517241379310345,0,5.305733882432824
400763512,2015,3,regular,0.524569535699999,,127,Michigan State,Spartans,MSU,#18453B,4.0,Big Ten,fbs,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,3.0,0.0,2.0,6.0,4.699999999999999,6.236095644623235,0,0.0,5.517241379310345,0,4.1133342559833945
