game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400756912,2015,2,regular,3.2574067248,,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,2390,Miami,Hurricanes,MIA,#3aaf80,-1,ACC,fbs,7.0,0.0,2.857142857142857,9.323254631461962,7.047341601445266,8.0,0,5.128719886257167,-2.1052631578947367,1,3.9
400787981,2015,2,regular,4.19545219,,254,Utah(24),Utes,UTAH,#e0a3ae,24,Pac-12,fbs,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,5.0,0.0,2.857142857142857,7.337993857053429,5.454711214241001,6.164414002968976,0,6.227787763776347,5.2631578947368425,3,5.56
400792601,2015,2,regular,1.47985787689999,,52,Florida State(11),Seminoles,FSU,#a0a0a0,11,ACC,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,6.0,0.0,1.4285714285714286,7.493587001820034,5.689650643767159,6.928203230275509,0,1.7022000847476064,0.0,3,3.18
400763507,2015,2,regular,1.95143962249999,,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,282,Indiana State,Sycamores,INST,#67aacc,-1,MVFC,fcs,7.0,0.0,2.857142857142857,9.215371773459655,6.9934001724441135,7.211102550927978,0,2.903551187631914,-2.1052631578947367,1,3.85
400603863,2015,2,regular,3.9203912821,,2,Auburn(6),Tigers,AUB,#3d77b8,6,SEC,fbs,55,Jacksonville State,Gamecocks,JXST,#d37d7b,-1,OVC,fcs,5.0,0.0,4.285714285714286,8.67356727251073,6.265355064826794,6.855654600401044,1,5.93329414769549,6.842105263157895,5,4.57
400763500,2015,2,regular,0.4573179804,,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,2710,Western Illinois,Leathernecks,WIU,#9f93ae,-1,MVFC,fcs,5.0,0.0,4.285714285714286,6.690981300917733,5.274062079030295,6.6332495807108,0,0.0,-10.0,1,1.09
400756911,2015,2,regular,8.7753345361,,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,248,Houston,Cougars,HOU,#cfbdbf,-1,American Athletic,fbs,8.0,0.0,4.285714285714286,8.831760866327846,7.244451861735351,8.06225774829855,0,9.432636817661066,8.947368421052632,3,6.77
400757019,2015,2,regular,3.56509965119999,,130,Michigan,Wolverines,MICH,#3974ac,-1,Big Ten,fbs,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,5.0,0.0,1.4285714285714286,5.449064845669181,4.367389565691733,6.48074069840786,0,5.520716737002027,-4.2105263157894735,2,3.19
400763502,2015,2,regular,7.2069351043,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,10.0,0.0,5.714285714285714,10.0,8.571428571428571,8.660254037844387,0,8.577506114209932,-0.5263157894736842,3,5.46
400763508,2015,2,regular,0.212929681399999,,275,Wisconsin,Badgers,WIS,#d6889a,-1,Big Ten,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,7.0,0.0,5.714285714285714,6.300183147521007,5.821520145189075,7.615773105863909,0,0.0,-10.0,1,0.98
400763506,2015,2,regular,3.3960794192,,213,Penn State,Nittany Lions,PSU,#44699b,-1,Big Ten,fbs,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,5.0,0.0,1.4285714285714286,6.226494259953251,4.756104272833769,6.4031242374328485,0,5.309778379079029,3.68421052631579,1,4.43
400760492,2015,2,regular,4.1038971135,,41,UConn,Huskies,CONN,#5d7088,-1,American Athletic,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,4.0,0.0,1.4285714285714286,7.125253031944253,4.90548365882927,6.244997998398398,0,6.131964642871617,7.894736842105264,1,6.41
400763414,2015,2,regular,2.1633424417,,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2306,Kansas State,Wildcats,KSU,#885caf,-1,Big 12,fbs,3.0,0.0,0.0,6.759608545789297,4.279804272894649,5.744562646538029,0,3.3512527060384465,-3.68421052631579,2,2.31
400763594,2015,2,regular,2.5076978583,,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,2506,Presbyterian,Blue Hose,PRES,#909fb7,-1,Big South,fcs,5.0,0.0,1.4285714285714286,6.03833904824319,4.662026666978738,6.6332495807108,0,3.9927520904156584,-2.1052631578947367,1,4.42
400756916,2015,2,regular,6.4819536136,,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,5.0,0.0,4.285714285714286,8.218178723930354,6.037660790536606,6.855654600401044,0,8.117059187928222,3.68421052631579,2,6.06
400756907,2015,2,regular,0.917926693600001,,228,Clemson(12),Tigers,CLEM,#e3c2ab,12,ACC,fbs,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,6.0,0.0,7.142857142857143,7.221761984020669,6.125166706296049,7.14142842854285,0,0.0,-5.7894736842105265,1,2.45
400756906,2015,2,regular,0.0203404688000006,,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,47,Howard,Bison,HOW,#3f89bd,-1,MEAC,fcs,10.0,0.0,1.4285714285714286,4.706787243316417,5.496250764515351,8.717797887081348,0,0.0,-10.0,1,0.94
400757020,2015,2,regular,0.450861996199999,,264,Washington,Huskies,WASH,#7f46c2,-1,Pac-12,fbs,16,Sacramento State,Hornets,SAC,#3cb48f,-1,Big Sky,fcs,7.0,0.0,1.4285714285714286,7.9032612547946615,6.194487770254474,7.0,0,0.0,-10.0,1,0.99
400757016,2015,2,regular,1.50242844979999,,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,113,Massachusetts,Minutemen,MASS,#b7949a,-1,Mid-American,fbs,8.0,0.0,1.4285714285714286,9.647638212377322,7.3666762490458035,7.874007874011811,0,1.7679379874669237,-7.36842105263158,1,2.9
400763415,2015,2,regular,1.16416720059999,,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,10.0,0.0,0.0,10.0,8.0,9.433981132056603,0,0.6601535925130394,-10.0,1,2.78
400787306,2015,2,regular,0.5871567046,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2405,Monmouth,Hawks,MONM,#48619a,-1,Big South,fcs,5.0,0.0,2.857142857142857,6.114295984380818,4.842862277904695,6.4031242374328485,0,0.0,-0.5263157894736842,1,2.86
400763416,2015,2,regular,0.202856836899999,,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,2335,Liberty,Flames,LIB,#4e6192,-1,Big South,fcs,7.0,0.0,0.0,8.831760866327846,6.5158804331639235,7.615773105863909,0,0.0,-2.1052631578947367,1,2.43
400757021,2015,2,regular,7.9350183898,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,265,Washington State,Cougars,WSU,#b6999d,-1,Pac-12,fbs,8.0,0.0,1.4285714285714286,9.695359714832659,7.390537000273472,8.426149773176359,0,8.995479375911074,8.947368421052632,1,7.54
400787307,2015,2,regular,1.01854292509999,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,93,Murray State,Racers,MUR,#386ca9,-1,OVC,fcs,10.0,0.0,4.285714285714286,10.0,8.428571428571429,9.1104335791443,0,0.0797933646944915,-5.7894736842105265,2,2.63
400756918,2015,2,regular,0.349987776499999,,259,Virginia Tech,Hokies,VT,#bd3f7d,-1,ACC,fbs,231,Furman,Paladins,FUR,#a4a4a4,-1,Southern,fcs,6.0,0.0,2.857142857142857,8.655811742585263,6.413620157006917,6.708203932499369,0,0.0,-10.0,1,0.85
400603866,2015,2,regular,0.3442194748,,145,Ole Miss(17),Rebels,MISS,#707987,17,SEC,fbs,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,10.0,0.0,5.714285714285714,9.389027966400258,8.265942554628701,9.695359714832659,0,0.0,-10.0,1,2.3
400763598,2015,2,regular,0.133723701699999,,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,2046,Austin Peay,Governors,APSU,#bd7575,-1,OVC,fcs,8.0,0.0,2.857142857142857,7.369375299690763,6.370401935559666,7.615773105863909,0,0.0,-10.0,1,0.87
400763499,2015,2,regular,10.5311320725,,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,4.0,0.0,2.857142857142857,7.615773105863909,5.29360083864624,6.557438524302,1,10.0,8.947368421052632,4,7.47
400756917,2015,2,regular,6.4263006302,,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,87,Notre Dame(9),Fighting Irish,ND,#5d7088,9,FBS Independents,fbs,8.0,0.0,0.0,8.995725480642289,6.897862740321145,7.810249675906654,0,8.079610385175503,6.842105263157895,3,6.37
400763412,2015,2,regular,0.0446837672000002,,2628,TCU(3),Horned Frogs,TCU,#9785a6,3,Big 12,fbs,2617,Stephen F. Austin,Lumberjacks,SFA,#b4b4b4,-1,Southland,fcs,10.0,0.0,4.285714285714286,8.264846780654334,7.560994818898596,8.774964387392123,0,0.0,-10.0,1,1.05
400763505,2015,2,regular,0.382140789299999,,194,Ohio State(1),Buckeyes,OSU,#d3a5b1,1,Big Ten,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,4.0,0.0,2.857142857142857,5.233031185136908,4.10222987828274,6.164414002968976,0,0.0,-9.473684210526317,1,0.39
400603870,2015,2,regular,3.05809288349999,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,61,Georgia(10),Bulldogs,UGA,#ce919e,10,SEC,fbs,5.0,0.0,4.285714285714286,8.521466107154604,6.189304482148731,6.708203932499369,0,4.854506721092947,1.5789473684210527,1,4.18
400756910,2015,2,regular,0.374074902299999,,59,Georgia Tech(15),Yellow Jackets,GT,#3c7eb4,15,ACC,fbs,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,10.0,0.0,1.4285714285714286,8.494342008292705,7.390028147003495,8.660254037844387,0,0.0,-10.0,1,1.75
400763504,2015,2,regular,0.443188398499999,,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,2197,Eastern Illinois,Panthers,EIU,#FFFFFF,-1,OVC,fcs,5.0,0.0,2.857142857142857,6.610015710443335,5.090722140935953,6.4031242374328485,0,0.0,-10.0,1,1.09
400603861,2015,2,regular,6.8413150309,,8,Arkansas(18),Razorbacks,ARK,#bd9fa4,18,SEC,fbs,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,3.0,0.0,1.4285714285714286,8.620190967008348,5.352952626361317,5.291502622129181,0,8.351395894058937,8.421052631578947,1,4.75
400787119,2015,2,regular,2.9225134987,,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,10.0,0.0,0.0,9.75073961691743,7.875369808458715,8.774964387392123,0,4.657565257867892,0.5263157894736842,1,5.31
400603860,2015,2,regular,0.342316888199999,,333,Alabama(2),Crimson Tide,ALA,#bd9099,2,SEC,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,6.0,0.0,4.285714285714286,8.38496823534188,6.421055546242369,6.855654600401044,0,0.0,-3.68421052631579,1,2.09
400763409,2015,2,regular,8.4103610493,,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,6.0,0.0,1.4285714285714286,8.180652597627951,6.0331834416711185,6.928203230275509,0,9.248146400729368,3.1578947368421053,3,6.26
400757022,2015,2,regular,3.09803125149999,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,6.0,0.0,4.285714285714286,8.412444993533732,6.434793925338295,6.48074069840786,0,4.910857944062539,-4.2105263157894735,2,3.98
400787308,2015,2,regular,2.4649116763,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,6.0,0.0,4.285714285714286,7.038356451506385,5.747749654324621,7.745966692414834,0,3.918013620786599,-3.1578947368421053,1,4.91
400756913,2015,2,regular,0.0977228791999997,,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,2448,North Carolina A&T,Aggies,NCAT,#7c7ccc,-1,MEAC,fcs,10.0,0.0,2.857142857142857,7.706141406995812,7.1387849892121915,8.18535277187245,0,0.0,-10.0,1,1.17
400756908,2015,2,regular,0.149096931899999,,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,2428,North Carolina Central,Eagles,NCCU,#c85976,-1,MEAC,fcs,7.0,0.0,0.0,8.691286529534137,6.445643264767069,7.416198487095663,0,0.0,-10.0,1,0.76
400603868,2015,2,regular,6.1781192801,,2633,Tennessee(23),Volunteers,TENN,#e6ccb3,23,SEC,fbs,201,Oklahoma(19),Sooners,OU,#bca0a5,19,Big 12,fbs,7.0,0.0,4.285714285714286,6.226494259953251,5.641818558548054,7.416198487095663,1,7.908562889102607,6.842105263157895,3,7.46
400756915,2015,2,regular,3.3948323837,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,4.0,0.0,0.0,3.1132471299766253,2.7566235649883124,5.5677643628300215,0,5.308183363098277,1.5789473684210527,1,4.15
400756914,2015,2,regular,0.5146436348,,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,2198,Eastern Kentucky,Colonels,EKU,#af5868,-1,OVC,fcs,5.0,0.0,0.0,5.615911461059687,4.3079557305298435,5.916079783099616,0,0.0,-7.894736842105264,1,0.91
400787305,2015,2,regular,0.436283523799999,,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,2169,Delaware State,Hornets,DSU,#f2d7d6,-1,MEAC,fcs,5.0,0.0,1.4285714285714286,4.095025124371128,3.690369705042707,7.615773105863909,0,0.0,-6.315789473684211,1,1.99
400603864,2015,2,regular,5.7148052741,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,7.0,0.0,2.857142857142857,7.400623674341965,6.086026122885269,7.416198487095663,0,7.570014368617247,6.842105263157895,1,5.82
400603869,2015,2,regular,0.2339715774,,245,Texas A&M(16),Aggies,TA&M,#af3a3a,16,SEC,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,10.0,0.0,1.4285714285714286,8.89252062561134,7.589117455662812,8.888194417315589,0,0.0,-6.842105263157895,1,2.46
400756892,2015,2,regular,2.4855591376,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,12,Arizona(22),Wildcats,ARIZ,#5d7193,22,Pac-12,fbs,8.0,0.0,1.4285714285714286,9.190295885418404,7.138005085566345,8.0,0,3.9542410053790995,-2.1052631578947367,1,4.57
400763597,2015,2,regular,6.54166606109999,,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,249,North Texas,Mean Green,UNT,#57c78b,-1,Conference USA,fbs,5.0,0.0,2.857142857142857,7.168306312136459,5.369867441782516,6.6332495807108,0,8.156883704946807,1.0526315789473684,3,4.95
400603862,2015,2,regular,6.48849125979999,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,142,Missouri(21),Tigers,MIZ,#e9e1ce,21,SEC,fbs,5.0,0.0,8.571428571428571,4.883252384031963,4.798769049158839,6.855654600401044,0,8.121437239625678,6.842105263157895,3,5.75
400763595,2015,2,regular,8.13053612359999,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,4.0,0.0,4.285714285714286,6.725382459813661,4.991262658478259,5.5677643628300215,0,9.101191837053099,4.736842105263158,1,5.93
400787417,2015,2,regular,0.114401305800001,,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2447,Nicholls,Colonels,NICH,#cfa0a8,-1,Southland,fcs,6.0,0.0,0.0,8.796852583999312,6.198426291999656,6.855654600401044,0,0.0,-10.0,1,0.67
400763410,2015,2,regular,4.03200284699999,,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,9.0,0.0,0.0,10.0,7.699999999999999,8.831760866327848,0,6.055208300932102,-6.315789473684211,1,3.99
400787419,2015,2,regular,2.5283001804,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2127,Charleston Southern,Buccaneers,CHSO,#ababae,-1,Big South,fcs,8.0,0.0,0.0,7.825009216018167,6.312504608009084,7.745966692414834,0,4.028286356514436,-4.2105263157894735,1,4.89
400787418,2015,2,regular,0.1424193142,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2504,Prairie View A&M,Panthers,PV,#9858aa,-1,SWAC,fcs,10.0,0.0,0.0,10.0,8.0,9.327379053088816,0,0.0,-10.0,1,1.87
400787416,2015,2,regular,2.3336804045,,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,2466,Northwestern State,Demons,NWST,#acacad,-1,Southland,fcs,8.0,0.0,0.0,9.331501651766615,7.065750825883308,7.810249675906654,0,3.680413795303332,-3.68421052631579,1,4.26
400763596,2015,2,regular,1.7089280521,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,2450,Norfolk State,Spartans,NORF,#74baa8,-1,MEAC,fcs,3.0,0.0,1.4285714285714286,7.605665904189709,4.845690094951998,5.830951894845301,0,2.3272377879229666,3.1578947368421053,1,3.45
400763411,2015,2,regular,0.2744945336,,197,Oklahoma State,Cowboys,OKST,#e6cab3,-1,Big 12,fbs,2110,Central Arkansas,Bears,CARK,#f6f6f6,-1,Southland,fcs,5.0,0.0,1.4285714285714286,8.301992346604335,5.793853316159311,6.324555320336759,0,0.0,-2.1052631578947367,1,2.1
400603867,2015,2,regular,5.50730784279999,,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,5.0,0.0,2.857142857142857,8.467131018964317,6.019279795196444,6.928203230275509,0,7.409393529825882,8.421052631578947,1,6.67
400763408,2015,2,regular,0.0861883134000007,,239,Baylor(4),Bears,BAY,#75807c,4,Big 12,fbs,2320,Lamar,Cardinals,LAM,#FFFFFF,-1,Southland,fcs,10.0,0.0,5.714285714285714,10.0,8.571428571428571,9.848857801796104,0,0.0,-7.894736842105264,1,1.84
400757018,2015,2,regular,6.56049610689999,,127,Michigan State(5),Spartans,MSU,#7b7b7b,5,Big Ten,fbs,2483,Oregon(7),Ducks,ORE,#47c27c,7,Pac-12,fbs,8.0,0.0,4.285714285714286,8.512434344036874,7.0847886005898655,7.681145747868608,0,8.169366821107896,8.947368421052632,1,6.76
400764862,2015,2,regular,5.07719716129999,,2132,Cincinnati,Bearcats,CIN,#dd9da6,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,7.0,0.0,5.714285714285714,8.796852583999312,7.069854863428228,7.745966692414834,0,7.056240285615999,6.315789473684211,1,6.68
400763501,2015,2,regular,6.8697364824,,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,2229,Florida International,Panthers,FIU,#345b9d,-1,Conference USA,fbs,7.0,0.0,2.857142857142857,8.726617108241095,6.749022839834833,7.615773105863909,0,8.369400781898953,3.1578947368421053,2,5.96
400787415,2015,2,regular,8.175755456,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,8.0,0.0,2.857142857142857,10.0,7.685714285714285,8.12403840463596,0,9.125278928569173,9.473684210526317,1,7.79
400763503,2015,2,regular,0.360162814799999,,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,7.0,0.0,2.857142857142857,9.139937720710222,6.955683146069397,7.54983443527075,0,0.0,-10.0,1,1.37
400757014,2015,2,regular,0.0321637514999993,,30,USC(8),Trojans,USC,#b9a0a5,8,Pac-12,fbs,70,Idaho,Vandals,IDHO,#FFFFFF,-1,Sun Belt,fbs,9.0,0.0,0.0,10.0,7.699999999999999,8.246211251235321,0,0.0,-10.0,1,1.05
400763413,2015,2,regular,1.2349825326,,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,9.0,0.0,4.285714285714286,7.73602959186131,6.996586224502083,8.366600265340756,0,0.9166081504582173,3.1578947368421053,1,5.09
400764863,2015,2,regular,6.3043783871,,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,7.0,0.0,1.4285714285714286,9.922778767136677,7.204246526425481,7.810249675906654,0,7.996422715021034,0.5263157894736842,2,6.1
400603865,2015,2,regular,5.7071534849,,344,Mississippi State(25),Bulldogs,MSST,#937a7f,25,SEC,fbs,99,LSU(14),Tigers,LSU,#978da5,14,SEC,fbs,5.0,0.0,0.0,7.493587001820034,5.246793500910017,6.324555320336759,0,7.564195523717707,9.473684210526317,1,7.22
400787118,2015,2,regular,8.8706751624,,252,BYU,Cougars,BYU,#6f92cf,-1,FBS Independents,fbs,68,Boise State(20),Broncos,BOIS,#6b8bce,20,Mountain West,fbs,8.0,0.0,7.142857142857143,7.7658027471532085,6.997187087862319,7.681145747868608,0,9.479566759924603,4.736842105263158,2,7.08
400787117,2015,2,regular,5.0084964497,,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,7.0,0.0,4.285714285714286,7.7658027471532085,6.411472802148033,7.280109889280518,0,6.9970737025815115,-0.5263157894736842,1,5.07
400757023,2015,2,regular,2.9093973977,,24,Stanford,Cardinal,STAN,#b48686,-1,Pac-12,fbs,2116,UCF,Knights,UCF,#c8c6c2,-1,American Athletic,fbs,5.0,0.0,1.4285714285714286,7.038356451506385,5.162035368610335,6.164414002968976,0,4.638030460462101,-2.1052631578947367,1,3.31
400757015,2015,2,regular,0.732637360199999,,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,26,UCLA(13),Bruins,UCLA,#adb8c1,13,Pac-12,fbs,4.0,0.0,5.714285714285714,7.990378829952547,5.766617986404845,6.324555320336759,0,0.0,-7.36842105263158,1,1.42
400756893,2015,2,regular,1.8784780609,,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,13,Cal Poly,Mustangs,CP,#828282,-1,Big Sky,fcs,8.0,0.0,1.4285714285714286,8.866531712873112,6.976122999293699,7.483314773547883,0,2.738061272217577,3.1578947368421053,3,3.79
400756919,2015,3,regular,6.42264078419999,,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,228,Clemson(11),Tigers,CLEM,#e3c2ab,11,ACC,fbs,4.0,0.0,5.714285714285714,7.049277104236128,5.296067123546635,6.082762530298219,0,8.077136327719495,8.947368421052632,1,6.18
400756920,2015,3,regular,3.08192837469999,,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,52,Florida State(9),Seminoles,FSU,#a0a0a0,9,ACC,fbs,1.0,0.0,1.4285714285714286,3.088439984597651,1.9870771351559684,3.7416573867739413,0,4.888225413149054,3.1578947368421053,1,4.04
400787120,2015,3,regular,0.336876556099999,,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,304,Idaho State,Bengals,IDST,#e2c9a6,-1,Big Sky,fcs,7.0,0.0,1.4285714285714286,9.165151389911681,6.825432837812984,7.211102550927978,0,0.0,-10.0,1,1.22
400787241,2015,3,regular,1.5271254676,,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,5.0,0.0,1.4285714285714286,7.785588263926151,5.535651274820218,6.6332495807108,0,1.8387471986444353,-2.1052631578947367,1,2.77
400763511,2015,3,regular,0.247736650199999,,130,Michigan,Wolverines,MICH,#3974ac,-1,Big Ten,fbs,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,5.0,0.0,4.285714285714286,6.3488339329118,5.102988395027329,5.916079783099616,0,0.0,-0.5263157894736842,1,2.36
400763512,2015,3,regular,0.524569535699999,,127,Michigan State(4),Spartans,MSU,#7b7b7b,4,Big Ten,fbs,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,7.0,0.0,1.4285714285714286,7.864232565619728,6.174973425667007,7.483314773547883,0,0.0,3.1578947368421053,1,3.88
400763600,2015,3,regular,6.2163966397,,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,4.0,0.0,4.285714285714286,8.133501469468495,5.695322163305676,6.928203230275509,0,7.935387170118712,1.0526315789473684,2,4.95
400763510,2015,3,regular,3.1313502344,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,7.0,0.0,7.142857142857143,7.4524131352509935,6.540492281911211,7.211102550927978,0,4.957316451834064,1.0526315789473684,1,5.31
400603856,2015,3,regular,4.5056262015,,142,Missouri(22),Tigers,MIZ,#e9e1ce,22,SEC,fbs,41,UConn,Huskies,CONN,#5d7088,-1,American Athletic,fbs,2.0,0.0,2.857142857142857,4.85164524037584,3.3115369059022055,3.872983346207417,0,6.537551586794841,8.947368421052632,2,4.17
