game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400763502,2015,2,regular,7.2069351043,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,6.0,0.0,8.0,8.725987459471687,7.508191221630181,7.216878364870323,0,8.577506114209932,3.103448275862069,6,6.47
400763506,2015,2,regular,3.3960794192,,213,Penn State,Nittany Lions,PSU,#3e70b8,-1,Big Ten,fbs,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,1.0,0.0,2.0,3.8172540616821102,2.972077843177477,5.335936864527374,0,5.309778379079029,5.862068965517242,0,4.6
400763508,2015,2,regular,0.212929681399999,,275,Wisconsin,Badgers,WIS,#ce6b6c,-1,Big Ten,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,3.0,0.0,8.0,3.927922024247863,3.849545416973504,6.3464775882199245,0,0.0,0.0,0,2.55
400763414,2015,2,regular,2.1633424417,,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,0.0,0.0,0.0,4.58257569495584,3.207802986469088,4.7871355387816905,0,3.3512527060384465,1.0344827586206897,3,3.08
400760492,2015,2,regular,4.1038971135,,41,Connecticut,Huskies,CONN,#3667a3,-1,American Athletic,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,0.0,0.0,2.0,5.0709255283711,3.7496478698597695,5.204164998665332,0,6.131964642871617,8.620689655172415,0,5.62
400757019,2015,2,regular,3.56509965119999,,130,Michigan,Wolverines,MICH,#3974ac,-1,Big Ten,fbs,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,1.0,0.0,2.0,2.47847879612821,2.034935157289747,5.400617248673218,0,5.520716737002027,0.6896551724137931,3,3.29
400756911,2015,2,regular,8.7753345361,,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,4.0,0.0,6.0,7.1414284285428495,5.998999899979994,6.718548123582124,0,9.432636817661066,9.310344827586206,6,7.69
400603863,2015,2,regular,3.9203912821,,2,Auburn(6),Tigers,AUB,#436fa6,6,SEC,fbs,55,Jacksonville State,Gamecocks,JVST,#d37d7b,-1,OVC,fcs,1.0,0.0,6.0,6.95906397646777,5.571344783527439,5.7130455003342036,1,5.93329414769549,7.931034482758621,10,6.74
400763594,2015,2,regular,2.5076978583,,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,2506,Presbyterian College,Blue Hose,PRE,#909fb7,-1,Big South,fcs,1.0,0.0,2.0,3.525417908358019,2.767792535850613,5.527707983925667,0,3.9927520904156584,2.0689655172413794,0,3.39
400763507,2015,2,regular,1.95143962249999,,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,282,Indiana State,Sycamores,INST,#67aacc,-1,MVFC,fcs,3.0,0.0,4.0,7.578164119928482,6.004714883949937,6.009252125773315,0,2.903551187631914,2.0689655172413794,0,4.1
400763500,2015,2,regular,0.4573179804,,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,2710,Western Illinois,Leathernecks,WIU,#9f93ae,-1,MVFC,fcs,1.0,0.0,6.0,4.488079449258573,3.8416556144810015,5.527707983925667,0,0.0,0.0,0,2.34
400756907,2015,2,regular,0.917926693600001,,228,Clemson(12),Tigers,CLEM,#eddbd5,12,ACC,fbs,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,2.0,0.0,10.0,5.196152422706632,4.837306695894642,5.951190357119042,0,0.0,0.0,0,2.7
400756916,2015,2,regular,6.4819536136,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,1.0,0.0,6.0,6.425396041156863,5.197777228809804,5.7130455003342036,0,8.117059187928222,5.862068965517242,3,5.97
400756906,2015,2,regular,0.0203404688000006,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,47,Howard,Bison,HOW,#c47e80,-1,MEAC,fcs,7.0,0.0,2.0,0.0,0.9000000000000001,7.2648315725677906,0,0.0,0.0,0,2.04
400757016,2015,2,regular,1.50242844979999,,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,113,UMass,Minutemen,UMASS,#c8595f,-1,Mid-American,fbs,4.0,0.0,2.0,8.06225774829855,6.243580423808984,6.561673228343176,0,1.7679379874669237,0.0,0,3.55
400757020,2015,2,regular,0.450861996199999,,264,Washington,Huskies,WASH,#949494,-1,Pac-12,fbs,16,Sacramento State,Hornets,SAC,#3cb48f,-1,Big Sky,fcs,3.0,0.0,2.0,6.047431568147635,4.733202097703344,5.833333333333334,0,0.0,0.0,0,2.64
400763416,2015,2,regular,0.202856836899999,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,2335,Liberty,Flames,LIB,#4e6192,-1,Big South,fcs,3.0,0.0,0.0,7.1414284285428495,5.298999899979994,6.3464775882199245,0,0.0,2.0689655172413794,0,3.43
400787306,2015,2,regular,0.5871567046,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2405,Monmouth,Hawks,MONM,#48619a,-1,Big South,fcs,1.0,0.0,4.0,3.644957377763735,3.0514701644346145,5.335936864527374,0,0.0,3.103448275862069,0,2.87
400763415,2015,2,regular,1.16416720059999,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,7.0,0.0,0.0,9.16515138991168,7.115605972938176,7.861650943380503,0,0.6601535925130394,0.0,0,3.88
400756910,2015,2,regular,0.374074902299999,,59,Georgia Tech(15),Yellow Jackets,GT,#3671a1,15,ACC,fbs,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,6.0,0.0,2.0,6.750661343263233,5.525462940284263,7.216878364870323,0,0.0,0.0,0,3.19
400763412,2015,2,regular,0.0446837672000002,,2628,TCU(3),Horned Frogs,TCU,#a6a6a6,3,Big 12,fbs,2617,Stephen F. Austin,Lumberjacks,SFA,#b4b4b4,-1,Southland,fcs,7.0,0.0,6.0,6.48074069840786,5.836518488885503,7.312470322826769,0,0.0,0.0,0,3.29
400756918,2015,2,regular,0.349987776499999,,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,231,Furman,Paladins,FUR,#9d95a9,-1,Southern,fcs,2.0,0.0,4.0,6.938505396903366,5.456953777832355,5.5901699437494745,0,0.0,0.0,0,2.76
400763598,2015,2,regular,0.133723701699999,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,2046,Austin Peay,Governors,PEAY,#bd7575,-1,OVC,fcs,4.0,0.0,4.0,5.385164807134504,4.569615364994152,6.3464775882199245,0,0.0,0.0,0,2.73
400787307,2015,2,regular,1.01854292509999,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,93,Murray State,Racers,MURR,#386ca9,-1,OVC,fcs,6.0,0.0,6.0,8.58570240075241,7.209991680526687,7.59202798262025,0,0.0797933646944915,0.0,3,3.87
400763505,2015,2,regular,0.382140789299999,,194,Ohio State(1),Buckeyes,OSU,#d8c2c0,1,Big Ten,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,0.0,0.0,4.0,2.0,1.7999999999999998,5.137011669140813,0,0.0,0.0,0,1.73
400756917,2015,2,regular,6.4263006302,,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,87,Notre Dame(9),Fighting Irish,ND,#315a93,9,FBS Independents,fbs,4.0,0.0,0.0,7.329003050503235,5.530302135352264,6.508541396588878,0,8.079610385175503,7.931034482758621,6,6.91
400603870,2015,2,regular,3.05809288349999,,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,61,Georgia(10),Bulldogs,UGA,#d98c8c,10,SEC,fbs,1.0,0.0,6.0,6.782329983125268,5.447630988187687,5.5901699437494745,0,4.854506721092947,4.482758620689656,0,4.85
400603866,2015,2,regular,0.3442194748,,145,Ole Miss(17),Rebels,MISS,#3853a9,17,SEC,fbs,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,9.0,0.0,8.0,7.7735816345215945,7.141507144165116,8.079466429027216,0,0.0,0.0,0,3.81
400757021,2015,2,regular,7.9350183898,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,4.0,0.0,2.0,8.115241392413589,6.280668974689512,7.021791477646966,0,8.995479375911074,9.310344827586206,0,7.45
400763499,2015,2,regular,10.5311320725,,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,0.0,0.0,4.0,5.694608979427071,4.38622628559895,5.464532103585,1,10.0,9.310344827586206,9,7.49
400763504,2015,2,regular,0.443188398499999,,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,2197,Eastern Illinois,Panthers,EIU,#4c4c4c,-1,OVC,fcs,1.0,0.0,4.0,4.375255094603872,3.5626785662227105,5.335936864527374,0,0.0,0.0,0,2.22
400603861,2015,2,regular,6.8413150309,,8,Arkansas(18),Razorbacks,ARK,#bb929a,18,SEC,fbs,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,0.0,0.0,2.0,6.89720440261332,5.028043081829324,4.409585518440985,0,8.351395894058937,8.965517241379311,0,6.27
400787119,2015,2,regular,2.9225134987,,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,6.0,0.0,0.0,8.176621726430962,6.323635208501674,7.312470322826769,0,4.657565257867892,3.793103448275862,0,5.29
400603860,2015,2,regular,0.342316888199999,,333,Alabama(2),Crimson Tide,ALA,#c0425a,2,SEC,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,2.0,0.0,6.0,6.6224725637138615,5.435730794599703,5.7130455003342036,0,0.0,1.0344827586206897,0,3.05
400763409,2015,2,regular,8.4103610493,,66,Iowa State,Cyclones,ISU,#bf405a,-1,Big 12,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,2.0,0.0,2.0,6.380774695464941,4.866542286825459,5.773502691896257,0,9.248146400729368,5.517241379310345,6,6.19
400757022,2015,2,regular,3.09803125149999,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,2.0,0.0,6.0,6.654751256486923,5.458325879540846,5.400617248673218,0,4.910857944062539,0.6896551724137931,3,4.02
400756908,2015,2,regular,0.149096931899999,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,2428,North Carolina Central,Eagles,NCCU,#c85976,-1,MEAC,fcs,3.0,0.0,0.0,6.979562000174918,5.185693400122442,6.180165405913053,0,0.0,0.0,0,2.84
400787308,2015,2,regular,2.4649116763,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2.0,0.0,6.0,4.95695759225642,4.269870314579494,6.454972243679029,0,3.918013620786599,1.3793103448275863,0,3.81
400787305,2015,2,regular,0.436283523799999,,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2169,Delaware State,Hornets,DSU,#f2d7d6,-1,MEAC,fcs,1.0,0.0,2.0,0.0,0.30000000000000004,6.3464775882199245,0,0.0,0.0,0,1.66
400603868,2015,2,regular,6.1781192801,,2633,Tennessee(23),Volunteers,TENN,#e5d9c9,23,SEC,fbs,201,Oklahoma(19),Sooners,OKLA,#c45050,19,Big 12,fbs,3.0,0.0,6.0,3.8172540616821102,3.5720778431774773,6.180165405913053,1,7.908562889102607,7.931034482758621,6,6.55
400756915,2015,2,regular,3.3948323837,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,0.0,0.0,0.0,0.0,0.0,4.639803635691685,0,5.308183363098277,4.482758620689656,0,3.34
400756914,2015,2,regular,0.5146436348,,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,2198,Eastern Kentucky,Colonels,EKY,#af5868,-1,OVC,fcs,1.0,0.0,0.0,2.8030595529069404,2.0621416870348583,4.930066485916347,0,0.0,0.0,0,1.75
400756913,2015,2,regular,0.0977228791999997,,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,2448,North Carolina A&T,Aggies,NCAT,#7c7ccc,-1,MEAC,fcs,6.0,0.0,4.0,5.8064004094004495,5.064480286580315,6.821127309893709,0,0.0,0.0,0,2.97
400763597,2015,2,regular,6.54166606109999,,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,249,North Texas,Mean Green,UNT,#57c78a,-1,Conference USA,fbs,1.0,0.0,4.0,5.1269595556932455,4.088871688985272,5.527707983925667,0,8.156883704946807,4.137931034482759,6,5.37
400603869,2015,2,regular,0.2339715774,,245,Texas A&M(16),Aggies,TA&M,#b83d6f,16,SEC,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,6.0,0.0,2.0,7.211102550927978,5.847771785649584,7.406828681096324,0,0.0,0.0,0,3.31
400763595,2015,2,regular,8.13053612359999,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,0.0,0.0,6.0,4.535573676110727,3.774901573277509,4.639803635691685,0,9.101191837053099,6.551724137931035,0,5.56
400787416,2015,2,regular,2.3336804045,,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,2466,Northwestern State,Demons,NWST,#acacad,-1,Southland,fcs,4.0,0.0,0.0,7.708992893275451,5.796295025292816,6.508541396588878,0,3.680413795303332,1.0344827586206897,0,4.07
400603864,2015,2,regular,5.7148052741,,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,3.0,0.0,4.0,5.42481072744215,4.4973675092095045,6.180165405913053,0,7.570014368617247,7.931034482758621,0,6.17
400603862,2015,2,regular,6.48849125979999,,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,142,Missouri(21),Tigers,MIZ,#4c4c4c,21,SEC,fbs,1.0,0.0,10.0,0.8451542547285166,1.6916079783099618,5.7130455003342036,0,8.121437239625678,7.931034482758621,6,5.76
400756892,2015,2,regular,2.4855591376,,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,12,Arizona(22),Wildcats,ARIZ,#3870aa,22,Pac-12,fbs,4.0,0.0,2.0,7.549834435270749,5.884884104689524,6.666666666666667,0,3.9542410053790995,2.0689655172413794,0,4.45
400787417,2015,2,regular,0.114401305800001,,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2447,Nicholls,Colonels,NICH,#cfa0a8,-1,Southland,fcs,2.0,0.0,0.0,7.101307726649467,5.1709154086546265,5.7130455003342036,0,0.0,0.0,0,2.72
400763410,2015,2,regular,4.03200284699999,,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,5.0,0.0,0.0,8.535639569308374,6.474947698515861,7.359800721939873,0,6.055208300932102,0.0,0,4.67
400787419,2015,2,regular,2.5283001804,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2127,Charleston Southern,Buccaneers,CHSO,#ababae,-1,Big South,fcs,4.0,0.0,0.0,5.9521904731427595,4.566533331199932,6.454972243679029,0,4.028286356514436,0.6896551724137931,0,3.73
400787418,2015,2,regular,0.1424193142,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2504,Prairie View,Panthers,PVAM,#9858aa,-1,SWAC,fcs,8.0,0.0,0.0,8.87210717441385,7.010475022089695,7.772815877574013,0,0.0,0.0,0,3.7
400763596,2015,2,regular,1.7089280521,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,2450,Norfolk State,Spartans,NSU,#4cb694,-1,MEAC,fcs,0.0,0.0,2.0,5.68205194324324,4.177436360270268,4.859126579037751,0,2.3272377879229666,5.517241379310345,0,4.1
400763408,2015,2,regular,0.0861883134000007,,239,Baylor(4),Bears,BAY,#38a98a,4,Big 12,fbs,2320,Lamar,Cardinals,LAM,#4c4c4c,-1,Southland,fcs,9.0,0.0,8.0,9.44911182523068,8.314378277661476,8.207381501496753,0,0.0,0.0,0,4.13
400763411,2015,2,regular,0.2744945336,,197,Oklahoma State,Cowboys,OKST,#e6c7b3,-1,Big 12,fbs,2110,Central Arkansas,Bears,UCA,#f6f6f6,-1,Southland,fcs,1.0,0.0,2.0,6.524678426668134,4.867274898667693,5.2704627669473,0,0.0,2.0689655172413794,0,3.05
400603867,2015,2,regular,5.50730784279999,,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,1.0,0.0,4.0,6.718843437888483,5.203190406521938,5.773502691896257,0,7.409393529825882,8.965517241379311,0,6.47
400787415,2015,2,regular,8.175755456,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,4.0,0.0,4.0,9.342682392424258,7.3398776746969805,6.770032003863301,0,9.125278928569173,9.655172413793103,0,7.77
400757018,2015,2,regular,6.56049610689999,,127,Michigan State(5),Spartans,MSU,#7b7b7b,5,Big Ten,fbs,2483,Oregon(7),Ducks,ORE,#459d6b,7,Pac-12,fbs,4.0,0.0,6.0,6.771790225423618,5.740253157796532,6.400954789890506,0,8.169366821107896,9.310344827586206,0,7.0
400757014,2015,2,regular,0.0321637514999993,,30,USC(8),Trojans,USC,#f0e9d3,8,Pac-12,fbs,70,Idaho,Vandals,IDHO,#4c4c4c,-1,Sun Belt,fbs,5.0,0.0,0.0,8.847921466972585,6.693545026880809,6.871842709362768,0,0.0,0.0,0,3.39
400764863,2015,2,regular,6.3043783871,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,3.0,0.0,2.0,8.366600265340756,6.356620185738529,6.508541396588878,0,7.996422715021034,3.793103448275862,3,5.91
400764862,2015,2,regular,5.07719716129999,,2132,Cincinnati,Bearcats,CIN,#4c4c4c,-1,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,3.0,0.0,8.0,7.101307726649467,6.070915408654626,6.454972243679029,0,7.056240285615999,7.586206896551724,0,6.44
400763503,2015,2,regular,0.360162814799999,,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,3.0,0.0,4.0,7.492853738253346,5.944997616777342,6.2915286960589585,0,0.0,0.0,0,3.06
400763501,2015,2,regular,6.8697364824,,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,3.0,0.0,4.0,7.020378500174637,5.614264950122245,6.3464775882199245,0,8.369400781898953,5.517241379310345,3,6.19
400763413,2015,2,regular,1.2349825326,,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,5.0,0.0,6.0,5.843188953205017,5.190232267243511,6.972166887783963,0,0.9166081504582173,5.517241379310345,0,4.6
400603865,2015,2,regular,5.7071534849,,344,Mississippi State(25),Bulldogs,MSST,#9e9292,25,SEC,fbs,99,LSU(14),Tigers,LSU,#ede6cc,14,SEC,fbs,1.0,0.0,0.0,5.5420470689345205,3.979432948254164,5.2704627669473,0,7.564195523717707,9.655172413793103,0,6.24
400787118,2015,2,regular,8.8706751624,,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,68,Boise State(20),Broncos,BSU,#6584b7,20,Mountain West,fbs,4.0,0.0,10.0,5.879747322073336,5.515823125451336,6.400954789890506,0,9.479566759924603,6.551724137931035,3,6.66
400787117,2015,2,regular,5.0084964497,,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,3.0,0.0,6.0,5.879747322073336,5.015823125451336,6.066758241067099,0,6.9970737025815115,3.103448275862069,0,4.95
400757023,2015,2,regular,2.9093973977,,24,Stanford,Cardinal,STAN,#cc7a91,-1,Pac-12,fbs,2116,UCF,Knights,UCF,#4c4c4c,-1,American Athletic,fbs,1.0,0.0,2.0,4.95695759225642,3.769870314579494,5.137011669140813,0,4.638030460462101,2.0689655172413794,0,3.67
400757015,2015,2,regular,0.732637360199999,,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,26,UCLA(13),Bruins,UCLA,#5ea3c9,13,Pac-12,fbs,0.0,0.0,8.0,6.152815847816579,5.106971093471605,5.2704627669473,0,0.0,0.0,0,2.59
400756893,2015,2,regular,1.8784780609,,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,13,Cal Poly,Mustangs,CP,#828282,-1,Big Sky,fcs,4.0,0.0,2.0,7.181324987175317,5.626927491022721,6.236095644623235,0,2.738061272217577,5.517241379310345,6,5.19
400756919,2015,3,regular,6.42264078419999,,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,228,Clemson(11),Tigers,CLEM,#eddbd5,11,ACC,fbs,0.0,0.0,8.0,4.971346468944375,4.279942528261063,5.068968775248516,0,8.077136327719495,9.310344827586206,0,6.28
400756920,2015,3,regular,3.08192837469999,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,52,Florida State(9),Seminoles,FSU,#a0a0a0,9,ACC,fbs,0.0,0.0,2.0,0.0,0.2,3.1180478223116177,0,4.888225413149054,5.517241379310345,0,3.19
400787120,2015,3,regular,0.336876556099999,,68,Boise State,Broncos,BSU,#6584b7,-1,Mountain West,fbs,304,Idaho State,Bengals,IDST,#e2c9a6,-1,Big Sky,fcs,3.0,0.0,2.0,7.521398046336104,5.764978632435272,6.009252125773315,0,0.0,0.0,0,2.94
400787241,2015,3,regular,1.5271254676,,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,1.0,0.0,2.0,5.903993805649092,4.432795663954364,5.527707983925667,0,1.8387471986444353,2.0689655172413794,0,3.38
400763600,2015,3,regular,6.2163966397,,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,0.0,0.0,6.0,6.324555320336758,5.02718872423573,5.773502691896257,0,7.935387170118712,4.137931034482759,3,5.47
400756924,2015,3,regular,2.71512490949999,,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,4.0,0.0,4.0,7.270291799999698,5.889204259999788,6.561673228343176,0,4.337898141306608,0.0,0,3.98
400763513,2015,3,regular,4.06860788899999,,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,0.0,0.0,4.0,0.0,0.4,3.435921354681384,0,6.094458368551924,9.310344827586206,0,4.51
400756930,2015,3,regular,7.89272695719999,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,0.0,0.0,6.0,3.3806170189140663,2.9664319132398465,4.639803635691685,0,8.972270789826803,9.310344827586206,6,6.32
400787310,2015,3,regular,0.174088836,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2542,Savannah State,Tigers,SAV,#8269ca,-1,MEAC,fcs,3.0,0.0,6.0,6.845227743263394,5.691659420284376,6.508541396588878,0,0.0,0.0,0,3.05
400763511,2015,3,regular,0.247736650199999,,130,Michigan,Wolverines,MICH,#3974ac,-1,Big Ten,fbs,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,1.0,0.0,6.0,4.0,3.5,4.930066485916347,0,0.0,3.103448275862069,0,2.88
400763510,2015,3,regular,3.1313502344,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,3.0,0.0,10.0,5.490251100164467,5.143175770115127,6.009252125773315,0,4.957316451834064,4.137931034482759,0,4.81
400763418,2015,3,regular,0.634954627399999,,201,Oklahoma(16),Sooners,OKLA,#c45050,16,Big 12,fbs,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,8.0,0.0,0.0,10.0,7.8,7.905694150420949,0,0.0,5.517241379310345,0,5.31
400763512,2015,3,regular,0.524569535699999,,127,Michigan State(4),Spartans,MSU,#7b7b7b,4,Big Ten,fbs,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,3.0,0.0,2.0,6.0,4.699999999999999,6.236095644623235,0,0.0,5.517241379310345,0,4.11
400603856,2015,3,regular,4.5056262015,,142,Missouri(22),Tigers,MIZ,#4c4c4c,22,SEC,fbs,41,Connecticut,Huskies,CONN,#3667a3,-1,American Athletic,fbs,0.0,0.0,4.0,0.6546536707079771,0.858257569495584,3.2274861218395143,0,6.537551586794841,9.310344827586206,3,4.81
400603858,2015,3,regular,0.910045405700001,,245,Texas A&M(17),Aggies,TA&M,#b83d6f,17,SEC,fbs,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,4.0,0.0,4.0,7.502380574571933,6.051666402200352,7.021791477646966,0,0.0,4.482758620689656,0,4.39
400756921,2015,3,regular,6.7212319452,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,77,Northwestern(23),Wildcats,NW,#9b97aa,23,Big Ten,fbs,0.0,0.0,6.0,3.7416573867739413,3.219160170741759,4.487637339278753,0,8.274488828702538,7.241379310344827,3,5.54
400756927,2015,3,regular,6.2913452231,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,3.0,0.0,4.0,7.030545599636733,5.621381919745713,6.2915286960589585,1,7.9874351674974795,9.310344827586206,6,7.45
400757030,2015,3,regular,0.102695352399999,,2483,Oregon(12),Ducks,ORE,#459d6b,12,Pac-12,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,6.0,0.0,4.0,8.194074514114279,6.735852159879995,7.861650943380503,0,0.0,0.0,0,3.65
